countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
AUS,Australia,1995,20448.121,.69999999,1.2,1.7
AUS,Australia,1996,22021.783,,,
AUS,Australia,1997,23646.623,,,
AUS,Australia,1998,21479.113,,,
AUS,Australia,1999,20712.67,,,
AUS,Australia,2000,21870.416,,,
AUS,Australia,2001,19695.73,.69999999,1,1.5
AUS,Australia,2002,20301.844,,,
AUS,Australia,2003,23718.135,1,1.2,1.7
AUS,Australia,2004,30836.73,.69999999,.69999999,1.2
AUS,Australia,2005,34479.77,,,
AUS,Australia,2006,36595.707,,,
AUS,Australia,2007,41051.613,,,
AUS,Australia,2008,49701.281,.40000001,.69999999,.69999999
AUS,Australia,2009,42816.566,,,
AUS,Australia,2010,52147.023,.30000001,.69999999,1
AUS,Australia,2011,62609.66,,,
AUS,Australia,2012,68078.047,,,
AUS,Australia,2013,68198.422,,,
AUS,Australia,2014,62558.242,.5,.69999999,1
AUS,Australia,2015,56758.871,,,
AUS,Australia,2016,49918.793,.5,.5,1
AUS,Australia,2017,53954.555,,,
AUS,Australia,2018,57273.52,.5,.69999999,1
AUS,Australia,2019,55049.57,,,
AUS,Australia,2020,51868.246,,,
AUS,Australia,2021,60697.246,,,
AUS,Australia,2022,65099.848,,,
AUT,Austria,1960,935.46045,,,
AUT,Austria,1961,1031.8151,,,
AUT,Austria,1962,1087.8342,,,
AUT,Austria,1963,1167.0005,,,
AUT,Austria,1964,1269.4126,,,
AUT,Austria,1965,1374.5321,,,
AUT,Austria,1966,1486.9686,,,
AUT,Austria,1967,1569.6672,,,
AUT,Austria,1968,1677.6736,,,
AUT,Austria,1969,1825.3861,,,
AUT,Austria,1970,2058.769,,,
AUT,Austria,1971,2380.9785,,,
AUT,Austria,1972,2924.0488,,,
AUT,Austria,1973,3890.7224,,,
AUT,Austria,1974,4630.7573,,,
AUT,Austria,1975,5285.6206,,,
AUT,Austria,1976,5678.3867,,,
AUT,Austria,1977,6810.6274,,,
AUT,Austria,1978,8205.4688,,,
AUT,Austria,1979,9793.7656,,,
AUT,Austria,1980,10869.547,,,
AUT,Austria,1981,9385.249,,,
AUT,Austria,1982,9410.3477,,,
AUT,Austria,1983,9537.4072,,,
AUT,Austria,1984,8991.0654,,,
AUT,Austria,1985,9172.0967,,,
AUT,Austria,1986,13083.072,,,
AUT,Austria,1987,16392.77,,,
AUT,Austria,1988,17578.619,,,
AUT,Austria,1989,17468.945,,,
AUT,Austria,1990,21680.99,,,
AUT,Austria,1991,22410.912,,,
AUT,Austria,1992,24880.164,,,
AUT,Austria,1993,24081.527,,,
AUT,Austria,1994,25646.701,.2,.2,1
AUT,Austria,1995,30325.85,0,.2,1
AUT,Austria,1996,29809.076,0,.2,.5
AUT,Austria,1997,26705.479,.2,.2,.69999999
AUT,Austria,1998,27361.875,.2,.5,1
AUT,Austria,1999,27183.477,.2,.2,.5
AUT,Austria,2000,24625.602,0,.2,.60000002
AUT,Austria,2001,24558.764,,,
AUT,Austria,2002,26527.594,,,
AUT,Austria,2003,32294.049,.30000001,.40000001,.69999999
AUT,Austria,2004,36889.234,.1,.1,.40000001
AUT,Austria,2005,38417.457,.2,.2,.5
AUT,Austria,2006,40669.328,.1,.2,.5
AUT,Austria,2007,46915.336,.40000001,.60000002,.80000001
AUT,Austria,2008,51919.984,.5,.60000002,1
AUT,Austria,2009,48153.324,.69999999,.69999999,1
AUT,Austria,2010,46903.762,.5,.60000002,.80000001
AUT,Austria,2011,51442.277,.40000001,.60000002,1
AUT,Austria,2012,48564.918,.60000002,.69999999,1.1
AUT,Austria,2013,50731.129,.30000001,.40000001,.69999999
AUT,Austria,2014,51786.379,.2,.30000001,.69999999
AUT,Austria,2015,44195.816,.69999999,.69999999,1
AUT,Austria,2016,45307.586,.69999999,.89999998,1.3
AUT,Austria,2017,47429.16,.30000001,.40000001,.69999999
AUT,Austria,2018,51466.555,.60000002,.69999999,1.2
AUT,Austria,2019,50067.586,.60000002,.69999999,.80000001
AUT,Austria,2020,48789.496,.69999999,.89999998,1
AUT,Austria,2021,53517.891,,,
AUT,Austria,2022,52084.68,,,
AZE,Azerbaijan,1960,,,,
AZE,Azerbaijan,1961,,,,
AZE,Azerbaijan,1962,,,,
AZE,Azerbaijan,1963,,,,
AZE,Azerbaijan,1964,,,,
AZE,Azerbaijan,1965,,,,
AZE,Azerbaijan,1966,,,,
AZE,Azerbaijan,1967,,,,
AZE,Azerbaijan,1968,,,,
AZE,Azerbaijan,1969,,,,
AZE,Azerbaijan,1970,,,,
AZE,Azerbaijan,1971,,,,
AZE,Azerbaijan,1972,,,,
AZE,Azerbaijan,1973,,,,
AZE,Azerbaijan,1974,,,,
AZE,Azerbaijan,1975,,,,
AZE,Azerbaijan,1976,,,,
AZE,Azerbaijan,1977,,,,
AZE,Azerbaijan,1978,,,,
AZE,Azerbaijan,1979,,,,
AZE,Azerbaijan,1980,,,,
AZE,Azerbaijan,1981,,,,
AZE,Azerbaijan,1982,,,,
AZE,Azerbaijan,1983,,,,
AZE,Azerbaijan,1984,,,,
AZE,Azerbaijan,1985,,,,
AZE,Azerbaijan,1986,,,,
AZE,Azerbaijan,1987,,,,
AZE,Azerbaijan,1988,,,,
AZE,Azerbaijan,1989,,,,
AZE,Azerbaijan,1990,1238.2719,,,
AZE,Azerbaijan,1991,734.94421,,,
AZE,Azerbaijan,1992,60.235119,,,
AZE,Azerbaijan,1993,209.53096,,,
AZE,Azerbaijan,1994,157.06355,,,
AZE,Azerbaijan,1995,314.55801,12.4,38.700001,77.699997
AZE,Azerbaijan,1996,409.18555,,,
AZE,Azerbaijan,1997,505.5162,,,
AZE,Azerbaijan,1998,561.9068,,,
AZE,Azerbaijan,1999,573.89355,,,
AZE,Azerbaijan,2000,655.09723,,,
AZE,Azerbaijan,2001,703.67102,6.1999998,28.299999,71
AZE,Azerbaijan,2002,763.10889,.1,2.5999999,48.5
AZE,Azerbaijan,2003,883.69257,.1,3.3,44.599998
AZE,Azerbaijan,2004,1045.0137,0,1,42.299999
AZE,Azerbaijan,2005,1578.3673,0,.30000001,31.299999
AZE,Azerbaijan,2006,2472.9573,,,
AZE,Azerbaijan,2007,3851.3301,,,
AZE,Azerbaijan,2008,5574.4683,,,
AZE,Azerbaijan,2009,4950.3994,,,
AZE,Azerbaijan,2010,5843.5337,,,
AZE,Azerbaijan,2011,7189.8188,,,
AZE,Azerbaijan,2012,7495.8652,,,
AZE,Azerbaijan,2013,7875.3452,,,
AZE,Azerbaijan,2014,7890.8403,,,
AZE,Azerbaijan,2015,5500.5034,,,
AZE,Azerbaijan,2016,3880.6853,,,
AZE,Azerbaijan,2017,4147.1982,,,
AZE,Azerbaijan,2018,4739.7944,,,
AZE,Azerbaijan,2019,4805.7539,,,
AZE,Azerbaijan,2020,4229.9106,,,
AZE,Azerbaijan,2021,5408.0454,,,
AZE,Azerbaijan,2022,7762.0737,,,
BDI,Burundi,1960,71.360222,,,
BDI,Burundi,1961,72.088783,,,
BDI,Burundi,1962,73.942009,,,
BDI,Burundi,1963,78.948273,,,
BDI,Burundi,1964,85.964722,,,
BDI,Burundi,1965,50.990421,,,
BDI,Burundi,1966,51.80864,,,
BDI,Burundi,1967,54.450306,,,
BDI,Burundi,1968,54.647465,,,
BDI,Burundi,1969,55.543774,,,
BDI,Burundi,1970,69.395111,,,
BDI,Burundi,1971,70.585526,,,
BDI,Burundi,1972,68.95533,,,
BDI,Burundi,1973,85.214645,,,
BDI,Burundi,1974,94.333466,,,
BDI,Burundi,1975,112.28611,,,
BDI,Burundi,1976,117.05188,,,
BDI,Burundi,1977,139.41327,,,
BDI,Burundi,1978,151.06799,,,
BDI,Burundi,1979,189.12595,,,
BDI,Burundi,1980,213.25343,,,
BDI,Burundi,1981,215.7876,,,
BDI,Burundi,1982,220.15701,,,
BDI,Burundi,1983,229.11772,,,
BDI,Burundi,1984,203.85983,,,
BDI,Burundi,1985,232.41182,,,
BDI,Burundi,1986,238.35692,,,
BDI,Burundi,1987,219.37131,,,
BDI,Burundi,1988,205.31792,,,
BDI,Burundi,1989,207.29195,,,
BDI,Burundi,1990,206.44493,,,
BDI,Burundi,1991,208.65672,,,
BDI,Burundi,1992,188.58116,75.099998,93,98.800003
BDI,Burundi,1993,168.96408,,,
BDI,Burundi,1994,165.58594,,,
BDI,Burundi,1995,168.62717,,,
BDI,Burundi,1996,146.53618,,,
BDI,Burundi,1997,164.23344,,,
BDI,Burundi,1998,148.08954,79.400002,94.199997,97.900002
BDI,Burundi,1999,130.75302,,,
BDI,Burundi,2000,138.00462,,,
BDI,Burundi,2001,135.60648,,,
BDI,Burundi,2002,124.13931,,,
BDI,Burundi,2003,114.367,,,
BDI,Burundi,2004,128.53842,,,
BDI,Burundi,2005,151.18854,,,
BDI,Burundi,2006,166.27625,71.800003,90.5,98.199997
BDI,Burundi,2007,170.70688,,,
BDI,Burundi,2008,194.71063,,,
BDI,Burundi,2009,204.54475,,,
BDI,Burundi,2010,222.66058,,,
BDI,Burundi,2011,236.45135,,,
BDI,Burundi,2012,238.20595,,,
BDI,Burundi,2013,241.54767,65.099998,86.699997,96.5
BDI,Burundi,2014,257.81854,,,
BDI,Burundi,2015,289.35962,,,
BDI,Burundi,2016,242.53952,,,
BDI,Burundi,2017,244.14542,,,
BDI,Burundi,2018,232.06062,,,
BDI,Burundi,2019,216.97298,,,
BDI,Burundi,2020,216.82742,,,
BDI,Burundi,2021,221.15781,,,
BDI,Burundi,2022,259.02502,,,
BEL,Belgium,1960,1273.6917,,,
BEL,Belgium,1961,1350.1976,,,
BEL,Belgium,1962,1438.5232,,,
BEL,Belgium,1963,1535.0237,,,
BEL,Belgium,1964,1701.8463,,,
BEL,Belgium,1965,1835.5947,,,
BEL,Belgium,1966,1957.6261,,,
BEL,Belgium,1967,2086.636,,,
BEL,Belgium,1968,2222.3616,,,
BEL,Belgium,1969,2458.0818,,,
BEL,Belgium,1970,2765.8911,,,
BEL,Belgium,1971,3082.928,,,
BEL,Belgium,1972,3831.6318,,,
BEL,Belgium,1973,4900.9624,,,
BEL,Belgium,1974,5733.7983,,,
BEL,Belgium,1975,6701.3774,,,
BEL,Belgium,1976,7243.0474,,,
BEL,Belgium,1977,8426.9473,,,
BEL,Belgium,1978,10289.769,,,
BEL,Belgium,1979,11810.616,,,
BEL,Belgium,1980,12864.003,,,
BEL,Belgium,1981,10622.803,,,
BEL,Belgium,1982,9343.8613,,,
BEL,Belgium,1983,8846.2344,,,
BEL,Belgium,1984,8457.2686,,,
BEL,Belgium,1985,8750.8184,.2,.5,.69999999
BEL,Belgium,1986,12170.041,,,
BEL,Belgium,1987,15135.853,,,
BEL,Belgium,1988,16391.094,.5,.69999999,.69999999
BEL,Belgium,1989,16525.063,,,
BEL,Belgium,1990,20600.375,,,
BEL,Belgium,1991,21041.66,,,
BEL,Belgium,1992,23372.619,1,1,1.2
BEL,Belgium,1993,22283.936,,,
BEL,Belgium,1994,24208.555,,,
BEL,Belgium,1995,28413.826,.40000001,.69999999,1.2
BEL,Belgium,1996,27489.555,,,
BEL,Belgium,1997,24820.938,.5,.5,1
BEL,Belgium,1998,25338.443,,,
BEL,Belgium,1999,25252.803,,,
BEL,Belgium,2000,23098.887,.30000001,.69999999,1
BEL,Belgium,2001,23015.07,,,
BEL,Belgium,2002,25006.191,,,
BEL,Belgium,2003,30655.209,.30000001,.5,.89999998
BEL,Belgium,2004,35429.406,.1,.1,.40000001
BEL,Belgium,2005,36809.703,.2,.30000001,.5
BEL,Belgium,2006,38705.105,.2,.2,.40000001
BEL,Belgium,2007,44319.164,.2,.2,.40000001
BEL,Belgium,2008,48303.398,.1,.1,.30000001
BEL,Belgium,2009,44760.293,.1,.2,.30000001
BEL,Belgium,2010,44184.945,.1,.2,.5
BEL,Belgium,2011,47410.566,.2,.30000001,.60000002
BEL,Belgium,2012,44670.563,.2,.2,.5
BEL,Belgium,2013,46757.953,.1,.2,.5
BEL,Belgium,2014,47764.07,.1,.1,.30000001
BEL,Belgium,2015,41008.297,.1,.2,.2
BEL,Belgium,2016,42012.621,.1,.1,.30000001
BEL,Belgium,2017,44198.48,.1,.2,.40000001
BEL,Belgium,2018,47544.98,.1,.1,.2
BEL,Belgium,2019,46641.723,.1,.1,.2
BEL,Belgium,2020,45609.004,.1,.1,.30000001
BEL,Belgium,2021,51850.398,,,
BEL,Belgium,2022,49926.824,,,
BEN,Benin,1960,90.035828,,,
BEN,Benin,1961,92.374863,,,
BEN,Benin,1962,91.171394,,,
BEN,Benin,1963,96.254662,,,
BEN,Benin,1964,100.46809,,,
BEN,Benin,1965,105.96686,,,
BEN,Benin,1966,108.62823,,,
BEN,Benin,1967,107.68286,,,
BEN,Benin,1968,112.47797,,,
BEN,Benin,1969,111.69527,,,
BEN,Benin,1970,110.34695,,,
BEN,Benin,1971,108.49472,,,
BEN,Benin,1972,129.99962,,,
BEN,Benin,1973,156.28035,,,
BEN,Benin,1974,168.01227,,,
BEN,Benin,1975,200.3343,,,
BEN,Benin,1976,201.8329,,,
BEN,Benin,1977,211.49289,,,
BEN,Benin,1978,255.3924,,,
BEN,Benin,1979,317.8204,,,
BEN,Benin,1980,366.52954,,,
BEN,Benin,1981,327.56503,,,
BEN,Benin,1982,312.69321,,,
BEN,Benin,1983,262.57733,,,
BEN,Benin,1984,244.84436,,,
BEN,Benin,1985,236.61058,,,
BEN,Benin,1986,293.55963,,,
BEN,Benin,1987,333.22311,,,
BEN,Benin,1988,335.34192,,,
BEN,Benin,1989,301.68494,,,
BEN,Benin,1990,381.80505,,,
BEN,Benin,1991,375.29199,,,
BEN,Benin,1992,310.62372,,,
BEN,Benin,1993,398.61304,,,
BEN,Benin,1994,269.79059,,,
BEN,Benin,1995,358.823,,,
BEN,Benin,1996,380.58829,,,
BEN,Benin,1997,355.14206,,,
BEN,Benin,1998,372.87735,,,
BEN,Benin,1999,541.70227,,,
BEN,Benin,2000,502.99799,,,
BEN,Benin,2001,508.34744,,,
BEN,Benin,2002,564.37903,,,
BEN,Benin,2003,698.40875,53.099998,80.800003,95.099998
BEN,Benin,2004,784.11908,,,
BEN,Benin,2005,805.90466,,,
BEN,Benin,2006,837.13202,,,
BEN,Benin,2007,944.64319,,,
BEN,Benin,2008,1098.9467,,,
BEN,Benin,2009,1061.7184,,,
BEN,Benin,2010,1009.4895,,,
BEN,Benin,2011,1099.4143,54.299999,77.599998,92
BEN,Benin,2012,1112.5696,,,
BEN,Benin,2013,1214.2955,,,
BEN,Benin,2014,1251.5048,,,
BEN,Benin,2015,1041.6525,50.700001,78.099998,91.800003
BEN,Benin,2016,1049.8203,,,
BEN,Benin,2017,1095.2744,,,
BEN,Benin,2018,1194.4382,20.1,53.200001,83.599998
BEN,Benin,2019,1170.886,,,
BEN,Benin,2020,1240.7332,,,
BEN,Benin,2021,1360.9115,,,
BEN,Benin,2022,1302.8511,,,
BFA,Burkina Faso,1960,69.083199,,,
BFA,Burkina Faso,1961,72.173767,,,
BFA,Burkina Faso,1962,77.077332,,,
BFA,Burkina Faso,1963,78.829086,,,
BFA,Burkina Faso,1964,80.833862,,,
BFA,Burkina Faso,1965,81.99353,,,
BFA,Burkina Faso,1966,82.759216,,,
BFA,Burkina Faso,1967,84.559494,,,
BFA,Burkina Faso,1968,84.919327,,,
BFA,Burkina Faso,1969,86.715118,,,
BFA,Burkina Faso,1970,81.687729,,,
BFA,Burkina Faso,1971,84.51799,,,
BFA,Burkina Faso,1972,99.667068,,,
BFA,Burkina Faso,1973,114.21852,,,
BFA,Burkina Faso,1974,124.81154,,,
BFA,Burkina Faso,1975,153.12883,,,
BFA,Burkina Faso,1976,155.75499,,,
BFA,Burkina Faso,1977,176.29747,,,
BFA,Burkina Faso,1978,224.32855,,,
BFA,Burkina Faso,1979,259.0365,,,
BFA,Burkina Faso,1980,278.19547,,,
BFA,Burkina Faso,1981,249.28546,,,
BFA,Burkina Faso,1982,239.61949,,,
BFA,Burkina Faso,1983,212.48698,,,
BFA,Burkina Faso,1984,188.33575,,,
BFA,Burkina Faso,1985,194.56789,,,
BFA,Burkina Faso,1986,248.09286,,,
BFA,Burkina Faso,1987,280.9527,,,
BFA,Burkina Faso,1988,301.95349,,,
BFA,Burkina Faso,1989,294.04373,,,
BFA,Burkina Faso,1990,339.63184,,,
BFA,Burkina Faso,1991,334.75964,,,
BFA,Burkina Faso,1992,349.7081,,,
BFA,Burkina Faso,1993,325.15366,,,
BFA,Burkina Faso,1994,187.81514,82.099998,92.300003,97.400002
BFA,Burkina Faso,1995,229.83266,,,
BFA,Burkina Faso,1996,243.52692,,,
BFA,Burkina Faso,1997,224.61134,,,
BFA,Burkina Faso,1998,250.41394,79.900002,90.800003,96.5
BFA,Burkina Faso,1999,293.88745,,,
BFA,Burkina Faso,2000,249.80208,,,
BFA,Burkina Faso,2001,260.44348,,,
BFA,Burkina Faso,2002,286.75372,,,
BFA,Burkina Faso,2003,363.81836,54.700001,79.199997,93.800003
BFA,Burkina Faso,2004,405.45126,,,
BFA,Burkina Faso,2005,442.94443,,,
BFA,Burkina Faso,2006,457.34207,,,
BFA,Burkina Faso,2007,516.75031,,,
BFA,Burkina Faso,2008,621.89026,,,
BFA,Burkina Faso,2009,603.87756,52.599998,80,94.900002
BFA,Burkina Faso,2010,627.27039,,,
BFA,Burkina Faso,2011,727.61249,,,
BFA,Burkina Faso,2012,733.9729,,,
BFA,Burkina Faso,2013,762.30377,,,
BFA,Burkina Faso,2014,767.37134,39.599998,74.199997,92.900002
BFA,Burkina Faso,2015,632.12671,,,
BFA,Burkina Faso,2016,665.78632,,,
BFA,Burkina Faso,2017,711.18457,,,
BFA,Burkina Faso,2018,779.20276,31.200001,63.099998,87.199997
BFA,Burkina Faso,2019,765.22955,,,
BFA,Burkina Faso,2020,823.55243,,,
BFA,Burkina Faso,2021,888.78107,,,
BFA,Burkina Faso,2022,830.03717,,,
BGD,Bangladesh,1960,84.82534,,,
BGD,Bangladesh,1961,92.85511,,,
BGD,Bangladesh,1962,95.047806,,,
BGD,Bangladesh,1963,96.552208,,,
BGD,Bangladesh,1964,94.867561,,,
BGD,Bangladesh,1965,100.96787,,,
BGD,Bangladesh,1966,106.85572,,,
BGD,Bangladesh,1967,116.79632,,,
BGD,Bangladesh,1968,116.94054,,,
BGD,Bangladesh,1969,128.60793,,,
BGD,Bangladesh,1970,133.14294,,,
BGD,Bangladesh,1971,127.99545,,,
BGD,Bangladesh,1972,90.678368,,,
BGD,Bangladesh,1973,113.6657,,,
BGD,Bangladesh,1974,171.5262,,,
BGD,Bangladesh,1975,260.3515,,,
BGD,Bangladesh,1976,132.45749,,,
BGD,Bangladesh,1977,123.5145,,,
BGD,Bangladesh,1978,166.00642,,,
BGD,Bangladesh,1979,190.0358,,,
BGD,Bangladesh,1980,216.10985,,,
BGD,Bangladesh,1981,235.03839,,,
BGD,Bangladesh,1982,209.19574,,,
BGD,Bangladesh,1983,193.40938,37.299999,82.699997,97.800003
BGD,Bangladesh,1984,202.28784,,,
BGD,Bangladesh,1985,232.16582,32.700001,78,96.5
BGD,Bangladesh,1986,221.56963,,,
BGD,Bangladesh,1987,241.79491,,,
BGD,Bangladesh,1988,258.83054,41.700001,82.300003,97
BGD,Bangladesh,1989,274.38943,,,
BGD,Bangladesh,1990,294.90466,,,
BGD,Bangladesh,1991,283.38229,41.900002,83.099998,97.400002
BGD,Bangladesh,1992,284.96698,,,
BGD,Bangladesh,1993,292.42535,,,
BGD,Bangladesh,1994,292.07883,,,
BGD,Bangladesh,1995,322.0874,33.700001,74.300003,93.699997
BGD,Bangladesh,1996,387.38486,,,
BGD,Bangladesh,1997,395.31805,,,
BGD,Bangladesh,1998,401.96518,,,
BGD,Bangladesh,1999,404.48615,,,
BGD,Bangladesh,2000,413.10019,33.299999,71.900002,93
BGD,Bangladesh,2001,410.04855,,,
BGD,Bangladesh,2002,407.96298,,,
BGD,Bangladesh,2003,440.71442,,,
BGD,Bangladesh,2004,469.11646,,,
BGD,Bangladesh,2005,492.80865,24,65.099998,90.900002
BGD,Bangladesh,2006,503.53833,,,
BGD,Bangladesh,2007,552.33893,,,
BGD,Bangladesh,2008,630.10901,,,
BGD,Bangladesh,2009,698.52094,,,
BGD,Bangladesh,2010,776.85956,18.200001,59.299999,89.400002
BGD,Bangladesh,2011,856.3819,,,
BGD,Bangladesh,2012,876.81799,,,
BGD,Bangladesh,2013,973.77393,,,
BGD,Bangladesh,2014,1108.515,,,
BGD,Bangladesh,2015,1236.0044,,,
BGD,Bangladesh,2016,1659.9625,13.5,51.599998,86.900002
BGD,Bangladesh,2017,1815.6102,,,
BGD,Bangladesh,2018,1963.4125,,,
BGD,Bangladesh,2019,2122.0784,,,
BGD,Bangladesh,2020,2233.3059,,,
BGD,Bangladesh,2021,2457.9241,,,
BGD,Bangladesh,2022,2688.3054,9.6000004,42.299999,83.099998
BGR,Bulgaria,1960,,,,
BGR,Bulgaria,1961,,,,
BGR,Bulgaria,1962,,,,
BGR,Bulgaria,1963,,,,
BGR,Bulgaria,1964,,,,
BGR,Bulgaria,1965,,,,
BGR,Bulgaria,1966,,,,
BGR,Bulgaria,1967,,,,
BGR,Bulgaria,1968,,,,
BGR,Bulgaria,1969,,,,
BGR,Bulgaria,1970,,,,
BGR,Bulgaria,1971,,,,
BGR,Bulgaria,1972,,,,
BGR,Bulgaria,1973,,,,
BGR,Bulgaria,1974,,,,
BGR,Bulgaria,1975,,,,
BGR,Bulgaria,1976,,,,
BGR,Bulgaria,1977,,,,
BGR,Bulgaria,1978,,,,
BGR,Bulgaria,1979,,,,
BGR,Bulgaria,1980,2238.803,,,
BGR,Bulgaria,1981,2234.8147,,,
BGR,Bulgaria,1982,2169.0039,,,
BGR,Bulgaria,1983,1852.8135,,,
BGR,Bulgaria,1984,1963.5726,,,
BGR,Bulgaria,1985,1914.5507,,,
BGR,Bulgaria,1986,2260.4272,,,
BGR,Bulgaria,1987,3132.3013,,,
BGR,Bulgaria,1988,2511.3931,,,
BGR,Bulgaria,1989,2477.0208,,,
BGR,Bulgaria,1990,2366.5298,,,
BGR,Bulgaria,1991,1267.7344,,,
BGR,Bulgaria,1992,1211.9808,,,
BGR,Bulgaria,1993,1278.5251,,,
BGR,Bulgaria,1994,1148.4944,,,
BGR,Bulgaria,1995,2259.2593,,,
BGR,Bulgaria,1996,1470.1926,,,
BGR,Bulgaria,1997,1361.4094,,,
BGR,Bulgaria,1998,1820.4486,,,
BGR,Bulgaria,1999,1659.7186,,,
BGR,Bulgaria,2000,1621.2621,,,
BGR,Bulgaria,2001,1770.9071,,,
BGR,Bulgaria,2002,2092.9829,,,
BGR,Bulgaria,2003,2719.4944,,,
BGR,Bulgaria,2004,3389.6875,,,
BGR,Bulgaria,2005,3899.8259,,,
BGR,Bulgaria,2006,4523.1465,5.8000002,11.5,28.5
BGR,Bulgaria,2007,5888.7769,1.8,4.9000001,15
BGR,Bulgaria,2008,7271.3032,1.3,3.5,11.3
BGR,Bulgaria,2009,6988.2729,1.3,3,11
BGR,Bulgaria,2010,6863.667,2,4.5999999,13.4
BGR,Bulgaria,2011,7857.167,2.5,5.0999999,14.1
BGR,Bulgaria,2012,7430.7373,2.3,5.5,14.1
BGR,Bulgaria,2013,7687.7139,1.8,5,13.2
BGR,Bulgaria,2014,7912.2749,1.7,3.9000001,11
BGR,Bulgaria,2015,7078.8604,3.4000001,6.0999999,14.1
BGR,Bulgaria,2016,7570.9316,2,4.8000002,10.4
BGR,Bulgaria,2017,8381.8809,1.4,3.5,9.3999996
BGR,Bulgaria,2018,9447.6563,.89999998,2.3,8
BGR,Bulgaria,2019,9874.3359,.89999998,2.8,7.1999998
BGR,Bulgaria,2020,10148.343,.2,1.4,4.5
BGR,Bulgaria,2021,12219.342,,,
BGR,Bulgaria,2022,13974.449,,,
BHR,Bahrain,1960,,,,
BHR,Bahrain,1961,,,,
BHR,Bahrain,1962,,,,
BHR,Bahrain,1963,,,,
BHR,Bahrain,1964,,,,
BHR,Bahrain,1965,,,,
BHR,Bahrain,1966,,,,
BHR,Bahrain,1967,,,,
BHR,Bahrain,1968,,,,
BHR,Bahrain,1969,,,,
BHR,Bahrain,1970,,,,
BHR,Bahrain,1971,,,,
BHR,Bahrain,1972,,,,
BHR,Bahrain,1973,,,,
BHR,Bahrain,1974,,,,
BHR,Bahrain,1975,,,,
BHR,Bahrain,1976,,,,
BHR,Bahrain,1977,,,,
BHR,Bahrain,1978,,,,
BHR,Bahrain,1979,,,,
BHR,Bahrain,1980,8474.1885,,,
BHR,Bahrain,1981,9187.9795,,,
BHR,Bahrain,1982,9323.75,,,
BHR,Bahrain,1983,9227.6797,,,
BHR,Bahrain,1984,9316.3809,,,
BHR,Bahrain,1985,8407.1641,,,
BHR,Bahrain,1986,6780.1436,,,
BHR,Bahrain,1987,7270.2002,,,
BHR,Bahrain,1988,7660.0664,,,
BHR,Bahrain,1989,7721.7378,,,
BHR,Bahrain,1990,8174.7974,,,
BHR,Bahrain,1991,8621.7666,,,
BHR,Bahrain,1992,8568.6582,,,
BHR,Bahrain,1993,9063.5654,,,
BHR,Bahrain,1994,9384.7715,,,
BHR,Bahrain,1995,9543.3896,,,
BHR,Bahrain,1996,9643.3086,,,
BHR,Bahrain,1997,9728.4463,,,
BHR,Bahrain,1998,9195.4258,,,
BHR,Bahrain,1999,9566.0957,,,
BHR,Bahrain,2000,12738.774,,,
BHR,Bahrain,2001,12291.833,,,
BHR,Bahrain,2002,12819.996,,,
BHR,Bahrain,2003,14230.297,,,
BHR,Bahrain,2004,15777.964,,,
BHR,Bahrain,2005,17705.234,,,
BHR,Bahrain,2006,19057.799,,,
BHR,Bahrain,2007,20883.549,,,
BHR,Bahrain,2008,23155.822,,,
BHR,Bahrain,2009,19448.184,,,
BHR,Bahrain,2010,21186.814,,,
BHR,Bahrain,2011,23741.557,,,
BHR,Bahrain,2012,25102.727,,,
BHR,Bahrain,2013,25790.73,,,
BHR,Bahrain,2014,25464.76,,,
BHR,Bahrain,2015,22795.449,,,
BHR,Bahrain,2016,22867.182,,,
BHR,Bahrain,2017,24349.91,,,
BHR,Bahrain,2018,25415.846,,,
BHR,Bahrain,2019,25869.113,,,
BHR,Bahrain,2020,23433.188,,,
BHR,Bahrain,2021,26850.004,,,
BHR,Bahrain,2022,30146.926,,,
BHS,"Bahamas, The",1960,1483.0037,,,
BHS,"Bahamas, The",1961,1581.304,,,
BHS,"Bahamas, The",1962,1680.4949,,,
BHS,"Bahamas, The",1963,1792.4222,,,
BHS,"Bahamas, The",1964,1921.4373,,,
BHS,"Bahamas, The",1965,2073.8296,,,
BHS,"Bahamas, The",1966,2246.8494,,,
BHS,"Bahamas, The",1967,2466.52,,,
BHS,"Bahamas, The",1968,2688.9443,,,
BHS,"Bahamas, The",1969,3057.323,,,
BHS,"Bahamas, The",1970,3005.7844,,,
BHS,"Bahamas, The",1971,3108.9543,,,
BHS,"Bahamas, The",1972,3123.4639,,,
BHS,"Bahamas, The",1973,3466.0549,,,
BHS,"Bahamas, The",1974,3197.7024,,,
BHS,"Bahamas, The",1975,2953.2249,,,
BHS,"Bahamas, The",1976,3115.5383,,,
BHS,"Bahamas, The",1977,3386.6265,,,
BHS,"Bahamas, The",1978,3871.3398,,,
BHS,"Bahamas, The",1979,5194.4624,,,
BHS,"Bahamas, The",1980,5967.7681,,,
BHS,"Bahamas, The",1981,6257.7866,,,
BHS,"Bahamas, The",1982,6797.8311,,,
BHS,"Bahamas, The",1983,7324.1865,,,
BHS,"Bahamas, The",1984,8463.4648,,,
BHS,"Bahamas, The",1985,9436.2324,,,
BHS,"Bahamas, The",1986,9858.2959,,,
BHS,"Bahamas, The",1987,10617.405,,,
BHS,"Bahamas, The",1988,10819.268,,,
