countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
AUS,Australia,2016,49971.133,,,
AUS,Australia,2017,54027.969,,,
AUS,Australia,2018,57354.965,,,
AUS,Australia,2019,55060.324,,,
AUS,Australia,2020,,,,
AUT,Austria,1960,935.46045,,,
AUT,Austria,1961,1031.8151,,,
AUT,Austria,1962,1087.8342,,,
AUT,Austria,1963,1167.0005,,,
AUT,Austria,1964,1269.4126,,,
AUT,Austria,1965,1374.5321,,,
AUT,Austria,1966,1486.9686,,,
AUT,Austria,1967,1569.6672,,,
AUT,Austria,1968,1677.6736,,,
AUT,Austria,1969,1825.3861,,,
AUT,Austria,1970,2058.769,,,
AUT,Austria,1971,2380.9785,,,
AUT,Austria,1972,2924.0488,,,
AUT,Austria,1973,3890.7224,,,
AUT,Austria,1974,4630.7573,,,
AUT,Austria,1975,5285.6206,,,
AUT,Austria,1976,5678.3867,,,
AUT,Austria,1977,6810.6274,,,
AUT,Austria,1978,8205.4688,,,
AUT,Austria,1979,9793.7656,,,
AUT,Austria,1980,10869.547,,,
AUT,Austria,1981,9385.249,,,
AUT,Austria,1982,9410.3477,,,
AUT,Austria,1983,9537.4072,,,
AUT,Austria,1984,8991.0654,,,
AUT,Austria,1985,9172.0967,,,
AUT,Austria,1986,13083.072,,,
AUT,Austria,1987,16392.77,0,0,0
AUT,Austria,1988,17578.619,,,
AUT,Austria,1989,17468.945,,,
AUT,Austria,1990,21680.99,,,
AUT,Austria,1991,22410.912,,,
AUT,Austria,1992,24880.164,,,
AUT,Austria,1993,24081.527,,,
AUT,Austria,1994,25646.701,.2,.5,.69999999
AUT,Austria,1995,30325.85,1,1.2,2
AUT,Austria,1996,29809.076,,,
AUT,Austria,1997,26705.479,.2,.5,.69999999
AUT,Austria,1998,27361.875,,,
AUT,Austria,1999,27174.297,,,
AUT,Austria,2000,24564.459,.2,.2,.2
AUT,Austria,2001,24537.514,,,
AUT,Austria,2002,26401.746,,,
AUT,Austria,2003,32222.896,.30000001,.40000001,.60000002
AUT,Austria,2004,36821.52,.1,.1,.30000001
AUT,Austria,2005,38403.133,.2,.2,.40000001
AUT,Austria,2006,40635.281,.1,.2,.40000001
AUT,Austria,2007,46855.773,.40000001,.60000002,.69999999
AUT,Austria,2008,51708.766,.5,.60000002,.89999998
AUT,Austria,2009,47963.18,.69999999,.69999999,1
AUT,Austria,2010,46858.043,.5,.60000002,.80000001
AUT,Austria,2011,51374.957,.40000001,.60000002,1
AUT,Austria,2012,48567.695,.60000002,.69999999,1
AUT,Austria,2013,50716.707,.30000001,.40000001,.60000002
AUT,Austria,2014,51717.496,.2,.30000001,.69999999
AUT,Austria,2015,44178.047,.69999999,.69999999,.89999998
AUT,Austria,2016,45276.832,.69999999,.89999998,1.2
AUT,Austria,2017,47426.512,.30000001,.40000001,.69999999
AUT,Austria,2018,51478.285,.60000002,.69999999,1
AUT,Austria,2019,50137.664,,,
AUT,Austria,2020,,,,
AZE,Azerbaijan,1960,,,,
AZE,Azerbaijan,1961,,,,
AZE,Azerbaijan,1962,,,,
AZE,Azerbaijan,1963,,,,
AZE,Azerbaijan,1964,,,,
AZE,Azerbaijan,1965,,,,
AZE,Azerbaijan,1966,,,,
AZE,Azerbaijan,1967,,,,
AZE,Azerbaijan,1968,,,,
AZE,Azerbaijan,1969,,,,
AZE,Azerbaijan,1970,,,,
AZE,Azerbaijan,1971,,,,
AZE,Azerbaijan,1972,,,,
AZE,Azerbaijan,1973,,,,
AZE,Azerbaijan,1974,,,,
AZE,Azerbaijan,1975,,,,
AZE,Azerbaijan,1976,,,,
AZE,Azerbaijan,1977,,,,
AZE,Azerbaijan,1978,,,,
AZE,Azerbaijan,1979,,,,
AZE,Azerbaijan,1980,,,,
AZE,Azerbaijan,1981,,,,
AZE,Azerbaijan,1982,,,,
AZE,Azerbaijan,1983,,,,
AZE,Azerbaijan,1984,,,,
AZE,Azerbaijan,1985,,,,
AZE,Azerbaijan,1986,,,,
AZE,Azerbaijan,1987,,,,
AZE,Azerbaijan,1988,,,,
AZE,Azerbaijan,1989,,,,
AZE,Azerbaijan,1990,1237.3245,,,
AZE,Azerbaijan,1991,1209.2375,,,
AZE,Azerbaijan,1992,676.15149,,,
AZE,Azerbaijan,1993,529.81366,,,
AZE,Azerbaijan,1994,436.21686,,,
AZE,Azerbaijan,1995,397.19812,7.0999999,25.4,61.299999
AZE,Azerbaijan,1996,409.21075,,,
AZE,Azerbaijan,1997,505.56378,,,
AZE,Azerbaijan,1998,561.90704,,,
AZE,Azerbaijan,1999,573.89331,,,
AZE,Azerbaijan,2000,655.09741,,,
AZE,Azerbaijan,2001,703.68384,2.5999999,16.700001,52
AZE,Azerbaijan,2002,763.08063,0,.60000002,16.200001
AZE,Azerbaijan,2003,883.64398,0,.89999998,17.5
AZE,Azerbaijan,2004,1045.0094,0,.2,13.9
AZE,Azerbaijan,2005,1578.4023,0,0,7
AZE,Azerbaijan,2006,2473.0818,,,
AZE,Azerbaijan,2007,3851.438,,,
AZE,Azerbaijan,2008,5574.604,,,
AZE,Azerbaijan,2009,4950.2949,,,
AZE,Azerbaijan,2010,5842.8057,,,
AZE,Azerbaijan,2011,7189.6914,,,
AZE,Azerbaijan,2012,7496.2944,,,
AZE,Azerbaijan,2013,7875.7568,,,
AZE,Azerbaijan,2014,7891.313,,,
AZE,Azerbaijan,2015,5500.3105,,,
AZE,Azerbaijan,2016,3880.7388,,,
AZE,Azerbaijan,2017,4147.0898,,,
AZE,Azerbaijan,2018,4739.8418,,,
AZE,Azerbaijan,2019,4793.5869,,,
AZE,Azerbaijan,2020,,,,
BDI,Burundi,1960,70.051735,,,
BDI,Burundi,1961,71.167191,,,
BDI,Burundi,1962,73.435303,,,
BDI,Burundi,1963,78.514328,,,
BDI,Burundi,1964,86.161606,,,
BDI,Burundi,1965,51.381866,,,
BDI,Burundi,1966,52.182652,,,
BDI,Burundi,1967,54.806393,,,
BDI,Burundi,1968,54.90081,,,
BDI,Burundi,1969,55.715015,,,
BDI,Burundi,1970,69.769302,,,
BDI,Burundi,1971,71.62677,,,
BDI,Burundi,1972,69.139404,,,
BDI,Burundi,1973,84.41864,,,
BDI,Burundi,1974,94.685318,,,
BDI,Burundi,1975,113.75313,,,
BDI,Burundi,1976,118.9149,,,
BDI,Burundi,1977,142.05302,,,
BDI,Burundi,1978,154.51619,,,
BDI,Burundi,1979,193.15021,,,
BDI,Burundi,1980,221.23184,,,
BDI,Burundi,1981,227.12811,,,
BDI,Burundi,1982,231.34386,,,
BDI,Burundi,1983,240.78229,,,
BDI,Burundi,1984,213.61652,,,
BDI,Burundi,1985,242.05824,,,
BDI,Burundi,1986,245.91542,,,
BDI,Burundi,1987,225.0717,,,
BDI,Burundi,1988,209.41507,,,
BDI,Burundi,1989,209.89441,,,
BDI,Burundi,1990,208.14676,,,
BDI,Burundi,1991,209.77789,,,
BDI,Burundi,1992,190.48901,81.900002,95.099998,98.900002
BDI,Burundi,1993,161.88756,,,
BDI,Burundi,1994,156.8123,,,
BDI,Burundi,1995,167.09892,,,
BDI,Burundi,1996,143.4023,,,
BDI,Burundi,1997,158.91467,,,
BDI,Burundi,1998,144.49306,84.699997,95.400002,98
BDI,Burundi,1999,128.93909,,,
BDI,Burundi,2000,136.46397,,,
BDI,Burundi,2001,134.36345,,,
BDI,Burundi,2002,123.11763,,,
BDI,Burundi,2003,113.56737,,,
BDI,Burundi,2004,128.33661,,,
BDI,Burundi,2005,151.68146,,,
BDI,Burundi,2006,167.37648,78.599998,93.099998,98.400002
BDI,Burundi,2007,172.49586,,,
BDI,Burundi,2008,198.35291,,,
BDI,Burundi,2009,212.13689,,,
BDI,Burundi,2010,234.23564,,,
BDI,Burundi,2011,249.57797,,,
BDI,Burundi,2012,252.35898,,,
BDI,Burundi,2013,256.97601,72.800003,89.599998,96.900002
BDI,Burundi,2014,274.85794,,,
BDI,Burundi,2015,305.54977,,,
BDI,Burundi,2016,282.19312,,,
BDI,Burundi,2017,292.99762,,,
BDI,Burundi,2018,271.75204,,,
BDI,Burundi,2019,261.24747,,,
BDI,Burundi,2020,,,,
BEL,Belgium,1960,1273.6917,,,
BEL,Belgium,1961,1350.1976,,,
BEL,Belgium,1962,1438.5232,,,
BEL,Belgium,1963,1535.0237,,,
BEL,Belgium,1964,1701.8463,,,
BEL,Belgium,1965,1835.5947,,,
BEL,Belgium,1966,1957.6261,,,
BEL,Belgium,1967,2086.636,,,
BEL,Belgium,1968,2222.3616,,,
BEL,Belgium,1969,2458.0818,,,
BEL,Belgium,1970,2765.8911,,,
BEL,Belgium,1971,3082.928,,,
BEL,Belgium,1972,3831.6318,,,
BEL,Belgium,1973,4900.9624,,,
BEL,Belgium,1974,5733.7983,,,
BEL,Belgium,1975,6701.3774,,,
BEL,Belgium,1976,7243.0474,,,
BEL,Belgium,1977,8426.9473,,,
BEL,Belgium,1978,10289.769,,,
BEL,Belgium,1979,11810.616,,,
BEL,Belgium,1980,12864.003,,,
BEL,Belgium,1981,10622.803,,,
BEL,Belgium,1982,9343.8613,,,
BEL,Belgium,1983,8846.2344,,,
BEL,Belgium,1984,8457.2686,,,
BEL,Belgium,1985,8750.8184,.2,.5,.69999999
BEL,Belgium,1986,12170.041,,,
BEL,Belgium,1987,15135.853,,,
BEL,Belgium,1988,16391.094,.5,.69999999,.69999999
BEL,Belgium,1989,16525.063,,,
BEL,Belgium,1990,20600.375,,,
BEL,Belgium,1991,21041.66,,,
BEL,Belgium,1992,23372.619,1,1,1.2
BEL,Belgium,1993,22283.936,,,
BEL,Belgium,1994,24208.555,,,
BEL,Belgium,1995,28413.826,.40000001,.69999999,1
BEL,Belgium,1996,27489.555,,,
BEL,Belgium,1997,24820.938,.5,.5,.69999999
BEL,Belgium,1998,25338.443,,,
BEL,Belgium,1999,25244.275,,,
BEL,Belgium,2000,23041.535,.30000001,.69999999,.69999999
BEL,Belgium,2001,22995.158,,,
BEL,Belgium,2002,24887.561,,,
BEL,Belgium,2003,30587.668,.30000001,.5,.69999999
BEL,Belgium,2004,35364.375,.1,.1,.2
BEL,Belgium,2005,36795.977,.2,.30000001,.5
BEL,Belgium,2006,38672.707,.2,.2,.40000001
BEL,Belgium,2007,44262.895,.2,.2,.30000001
BEL,Belgium,2008,48106.895,.1,.1,.30000001
BEL,Belgium,2009,44583.543,.1,.2,.30000001
BEL,Belgium,2010,44141.879,.1,.2,.40000001
BEL,Belgium,2011,47348.523,.2,.30000001,.5
BEL,Belgium,2012,44673.117,.2,.2,.40000001
BEL,Belgium,2013,46744.664,.1,.2,.40000001
BEL,Belgium,2014,47700.539,.1,.1,.2
BEL,Belgium,2015,40991.809,.1,.2,.2
BEL,Belgium,2016,41984.102,.1,.1,.2
BEL,Belgium,2017,44192.621,.1,.2,.40000001
BEL,Belgium,2018,47583.074,.1,.1,.2
BEL,Belgium,2019,46420.664,,,
BEL,Belgium,2020,,,,
BEN,Benin,1960,93.022507,,,
BEN,Benin,1961,95.572151,,,
BEN,Benin,1962,94.464539,,,
BEN,Benin,1963,99.859116,,,
BEN,Benin,1964,104.33977,,,
BEN,Benin,1965,110.1328,,,
BEN,Benin,1966,112.94083,,,
BEN,Benin,1967,111.9516,,,
BEN,Benin,1968,116.89507,,,
BEN,Benin,1969,116.02509,,,
BEN,Benin,1970,114.55659,,,
BEN,Benin,1971,112.57009,,,
BEN,Benin,1972,134.81941,,,
BEN,Benin,1973,161.98738,,,
BEN,Benin,1974,174.01414,,,
BEN,Benin,1975,207.30045,,,
BEN,Benin,1976,208.65616,,,
BEN,Benin,1977,218.45436,,,
BEN,Benin,1978,263.58105,,,
BEN,Benin,1979,327.82169,,,
BEN,Benin,1980,378.04388,,,
BEN,Benin,1981,337.97818,,,
BEN,Benin,1982,322.77771,,,
BEN,Benin,1983,271.12924,,,
BEN,Benin,1984,252.86978,,,
BEN,Benin,1985,244.411,,,
BEN,Benin,1986,303.34891,,,
BEN,Benin,1987,344.50308,,,
BEN,Benin,1988,346.73602,,,
BEN,Benin,1989,311.67831,,,
BEN,Benin,1990,393.68622,,,
BEN,Benin,1991,385.7536,,,
BEN,Benin,1992,317.96286,,,
BEN,Benin,1993,411.92603,,,
BEN,Benin,1994,279.6665,,,
BEN,Benin,1995,367.38733,,,
BEN,Benin,1996,387.43292,,,
BEN,Benin,1997,361.10028,,,
BEN,Benin,1998,379.44235,,,
BEN,Benin,1999,551.61938,,,
BEN,Benin,2000,511.40024,,,
BEN,Benin,2001,517.61426,,,
BEN,Benin,2002,572.22882,,,
BEN,Benin,2003,709.69055,51.400002,79.800003,93.800003
BEN,Benin,2004,797.31268,,,
BEN,Benin,2005,822.45782,,,
BEN,Benin,2006,855.29407,,,
BEN,Benin,2007,964.92694,,,
BEN,Benin,2008,1120.8883,,,
BEN,Benin,2009,1084.3939,,,
BEN,Benin,2010,1036.5339,,,
BEN,Benin,2011,1130.2731,53.200001,76.800003,90.099998
BEN,Benin,2012,1145.1409,,,
BEN,Benin,2013,1251.2106,,,
BEN,Benin,2014,1291.4098,,,
BEN,Benin,2015,1076.7977,49.599998,76.199997,90.599998
BEN,Benin,2016,1087.2878,,,
BEN,Benin,2017,1136.5929,,,
BEN,Benin,2018,1240.8295,,,
BEN,Benin,2019,1219.4326,,,
BEN,Benin,2020,,,,
BFA,Burkina Faso,1960,68.424751,,,
BFA,Burkina Faso,1961,71.558182,,,
BFA,Burkina Faso,1962,76.520615,,,
BFA,Burkina Faso,1963,78.37207,,,
BFA,Burkina Faso,1964,80.472763,,,
BFA,Burkina Faso,1965,81.725113,,,
BFA,Burkina Faso,1966,82.545639,,,
BFA,Burkina Faso,1967,84.363167,,,
BFA,Burkina Faso,1968,84.733047,,,
BFA,Burkina Faso,1969,86.52021,,,
BFA,Burkina Faso,1970,81.499901,,,
BFA,Burkina Faso,1971,84.287811,,,
BFA,Burkina Faso,1972,99.326767,,,
BFA,Burkina Faso,1973,113.78059,,,
BFA,Burkina Faso,1974,124.35903,,,
BFA,Burkina Faso,1975,152.72823,,,
BFA,Burkina Faso,1976,155.649,,,
BFA,Burkina Faso,1977,176.78337,,,
BFA,Burkina Faso,1978,225.94165,,,
BFA,Burkina Faso,1979,262.07602,,,
BFA,Burkina Faso,1980,282.68573,,,
BFA,Burkina Faso,1981,254.23077,,,
BFA,Burkina Faso,1982,245.0947,,,
BFA,Burkina Faso,1983,217.99475,,,
BFA,Burkina Faso,1984,193.84325,,,
BFA,Burkina Faso,1985,200.89442,,,
BFA,Burkina Faso,1986,256.76233,,,
BFA,Burkina Faso,1987,291.13196,,,
BFA,Burkina Faso,1988,313.06189,,,
BFA,Burkina Faso,1989,304.85342,,,
BFA,Burkina Faso,1990,351.97931,,,
BFA,Burkina Faso,1991,346.41068,,,
BFA,Burkina Faso,1992,240.96349,,,
BFA,Burkina Faso,1993,244.12708,,,
BFA,Burkina Faso,1994,193.07024,83.199997,92.900002,97.199997
BFA,Burkina Faso,1995,235.8322,,,
BFA,Burkina Faso,1996,249.36029,,,
BFA,Burkina Faso,1997,229.49312,,,
BFA,Burkina Faso,1998,255.71823,81.599998,91.400002,96.300003
BFA,Burkina Faso,1999,298.22818,,,
BFA,Burkina Faso,2000,254.71753,,,
BFA,Burkina Faso,2001,267.09766,,,
BFA,Burkina Faso,2002,294.66531,,,
BFA,Burkina Faso,2003,374.62744,57.400002,80.5,93.099998
BFA,Burkina Faso,2004,418.37689,,,
BFA,Burkina Faso,2005,457.93359,,,
BFA,Burkina Faso,2006,473.44977,,,
BFA,Burkina Faso,2007,535.06256,,,
BFA,Burkina Faso,2008,643.4046,,,
BFA,Burkina Faso,2009,624.17517,55.400002,81.800003,94.199997
BFA,Burkina Faso,2010,647.83588,,,
BFA,Burkina Faso,2011,751.17297,,,
BFA,Burkina Faso,2012,758.00067,,,
BFA,Burkina Faso,2013,787.47015,,,
BFA,Burkina Faso,2014,792.8468,43.799999,76.699997,92.300003
BFA,Burkina Faso,2015,653.32697,,,
BFA,Burkina Faso,2016,688.24963,,,
BFA,Burkina Faso,2017,734.99445,,,
BFA,Burkina Faso,2018,813.09686,,,
BFA,Burkina Faso,2019,786.89563,,,
BFA,Burkina Faso,2020,,,,
BGD,Bangladesh,1960,89.03524,,,
BGD,Bangladesh,1961,97.595276,,,
BGD,Bangladesh,1962,100.12212,,,
BGD,Bangladesh,1963,101.90141,,,
BGD,Bangladesh,1964,100.22112,,,
BGD,Bangladesh,1965,106.64664,,,
BGD,Bangladesh,1966,112.66536,,,
BGD,Bangladesh,1967,122.87063,,,
BGD,Bangladesh,1968,122.8476,,,
BGD,Bangladesh,1969,135.14738,,,
BGD,Bangladesh,1970,140.00272,,,
BGD,Bangladesh,1971,133.55142,,,
BGD,Bangladesh,1972,94.381676,,,
BGD,Bangladesh,1973,119.55975,,,
BGD,Bangladesh,1974,182.01999,,,
BGD,Bangladesh,1975,277.57065,,,
BGD,Bangladesh,1976,141.19717,,,
BGD,Bangladesh,1977,131.37325,,,
BGD,Bangladesh,1978,176.03395,,,
BGD,Bangladesh,1979,200.76967,,,
BGD,Bangladesh,1980,227.75195,,,
BGD,Bangladesh,1981,247.64961,,,
BGD,Bangladesh,1982,220.71881,,,
BGD,Bangladesh,1983,204.41768,38.799999,83.199997,97.099998
BGD,Bangladesh,1984,213.99666,,,
BGD,Bangladesh,1985,245.4539,34.200001,78.5,95.599998
BGD,Bangladesh,1986,233.65805,,,
BGD,Bangladesh,1987,253.97446,,,
BGD,Bangladesh,1988,270.69962,43.200001,82.699997,96.199997
BGD,Bangladesh,1989,285.82922,,,
BGD,Bangladesh,1990,306.26871,,,
BGD,Bangladesh,1991,293.1604,43.5,83.5,96.900002
BGD,Bangladesh,1992,293.64499,,,
BGD,Bangladesh,1993,300.55576,,,
BGD,Bangladesh,1994,299.53305,,,
BGD,Bangladesh,1995,329.42407,35,74.800003,92.599998
BGD,Bangladesh,1996,394.71747,,,
BGD,Bangladesh,1997,401.49869,,,
BGD,Bangladesh,1998,407.4292,,,
BGD,Bangladesh,1999,409.54318,,,
BGD,Bangladesh,2000,418.06897,34.200001,72.300003,91.5
BGD,Bangladesh,2001,415.03442,,,
BGD,Bangladesh,2002,413.08026,,,
BGD,Bangladesh,2003,446.31067,,,
BGD,Bangladesh,2004,475.29193,,,
BGD,Bangladesh,2005,499.46194,25.1,65.800003,89.199997
BGD,Bangladesh,2006,509.64014,,,
BGD,Bangladesh,2007,558.05188,,,
BGD,Bangladesh,2008,634.98706,,,
BGD,Bangladesh,2009,702.2644,,,
BGD,Bangladesh,2010,781.15356,19.200001,60,87.599998
BGD,Bangladesh,2011,861.75842,,,
BGD,Bangladesh,2012,883.10498,,,
BGD,Bangladesh,2013,981.8399,,,
BGD,Bangladesh,2014,1118.8536,,,
BGD,Bangladesh,2015,1248.4534,,,
BGD,Bangladesh,2016,1401.6206,14.3,52.299999,84.199997
BGD,Bangladesh,2017,1563.9137,,,
BGD,Bangladesh,2018,1698.3503,,,
BGD,Bangladesh,2019,1855.7399,,,
BGD,Bangladesh,2020,,,,
BGR,Bulgaria,1960,,,,
BGR,Bulgaria,1961,,,,
BGR,Bulgaria,1962,,,,
BGR,Bulgaria,1963,,,,
BGR,Bulgaria,1964,,,,
BGR,Bulgaria,1965,,,,
BGR,Bulgaria,1966,,,,
BGR,Bulgaria,1967,,,,
BGR,Bulgaria,1968,,,,
BGR,Bulgaria,1969,,,,
BGR,Bulgaria,1970,,,,
BGR,Bulgaria,1971,,,,
BGR,Bulgaria,1972,,,,
BGR,Bulgaria,1973,,,,
BGR,Bulgaria,1974,,,,
BGR,Bulgaria,1975,,,,
BGR,Bulgaria,1976,,,,
BGR,Bulgaria,1977,,,,
BGR,Bulgaria,1978,,,,
BGR,Bulgaria,1979,,,,
BGR,Bulgaria,1980,2238.803,,,
BGR,Bulgaria,1981,2234.8147,,,
BGR,Bulgaria,1982,2169.0039,,,
BGR,Bulgaria,1983,1852.8135,,,
BGR,Bulgaria,1984,1963.5726,,,
BGR,Bulgaria,1985,1914.5507,,,
BGR,Bulgaria,1986,2260.4272,,,
BGR,Bulgaria,1987,3132.3013,,,
BGR,Bulgaria,1988,2511.3931,,,
BGR,Bulgaria,1989,2477.0208,,,
BGR,Bulgaria,1990,2366.5298,,,
BGR,Bulgaria,1991,1267.7344,,,
BGR,Bulgaria,1992,1211.9808,,,
BGR,Bulgaria,1993,1278.2472,,,
BGR,Bulgaria,1994,1148.4944,,,
BGR,Bulgaria,1995,2258.2861,,,
BGR,Bulgaria,1996,1470.1038,,,
BGR,Bulgaria,1997,1361.3923,,,
BGR,Bulgaria,1998,1820.4052,,,
BGR,Bulgaria,1999,1659.7184,,,
BGR,Bulgaria,2000,1621.2429,,,
BGR,Bulgaria,2001,1770.9136,,,
BGR,Bulgaria,2002,2092.9578,,,
BGR,Bulgaria,2003,2719.4976,,,
BGR,Bulgaria,2004,3389.707,,,
BGR,Bulgaria,2005,3899.9077,,,
BGR,Bulgaria,2006,4523.0508,5.5999999,11,24
BGR,Bulgaria,2007,5885.1045,1.8,4.8000002,12.2
BGR,Bulgaria,2008,7265.7354,1.2,3.4000001,9.1000004
BGR,Bulgaria,2009,6988.2334,1.3,2.9000001,9
BGR,Bulgaria,2010,6812.4063,2,4.4000001,11.4
BGR,Bulgaria,2011,7809.4253,2.4000001,5,11.9
BGR,Bulgaria,2012,7395.8496,2.2,5.4000001,11.6
BGR,Bulgaria,2013,7655.1299,1.8,5,11.5
BGR,Bulgaria,2014,7876.8667,1.6,3.9000001,9.1000004
BGR,Bulgaria,2015,7055.9355,3.4000001,6,12.4
BGR,Bulgaria,2016,7548.855,1.9,4.5999999,9.3999996
BGR,Bulgaria,2017,8334.082,1.4,3.3,7.9000001
BGR,Bulgaria,2018,9427.7305,.89999998,2.2,6.9000001
BGR,Bulgaria,2019,9828.1484,,,
BGR,Bulgaria,2020,,,,
BHR,Bahrain,1960,,,,
BHR,Bahrain,1961,,,,
BHR,Bahrain,1962,,,,
BHR,Bahrain,1963,,,,
BHR,Bahrain,1964,,,,
BHR,Bahrain,1965,,,,
BHR,Bahrain,1966,,,,
BHR,Bahrain,1967,,,,
BHR,Bahrain,1968,,,,
BHR,Bahrain,1969,,,,
BHR,Bahrain,1970,,,,
BHR,Bahrain,1971,,,,
BHR,Bahrain,1972,,,,
BHR,Bahrain,1973,,,,
BHR,Bahrain,1974,,,,
BHR,Bahrain,1975,,,,
BHR,Bahrain,1976,,,,
BHR,Bahrain,1977,,,,
BHR,Bahrain,1978,,,,
BHR,Bahrain,1979,,,,
BHR,Bahrain,1980,8537.9297,,,
BHR,Bahrain,1981,9269.2695,,,
BHR,Bahrain,1982,9446.1582,,,
BHR,Bahrain,1983,9421.2861,,,
BHR,Bahrain,1984,9590.7305,,,
BHR,Bahrain,1985,8706.7666,,,
BHR,Bahrain,1986,7041.6021,,,
BHR,Bahrain,1987,7555.1006,,,
BHR,Bahrain,1988,7958.748,,,
BHR,Bahrain,1989,8030.9048,,,
BHR,Bahrain,1990,8528.9834,,,
BHR,Bahrain,1991,9055.6797,,,
BHR,Bahrain,1992,9082.7588,,,
BHR,Bahrain,1993,9698.1895,,,
BHR,Bahrain,1994,10130.505,,,
BHR,Bahrain,1995,10376.972,,,
BHR,Bahrain,1996,10544.703,,,
BHR,Bahrain,1997,10672.166,,,
BHR,Bahrain,1998,10076.221,,,
BHR,Bahrain,1999,10401.546,,,
BHR,Bahrain,2000,13636.396,,,
BHR,Bahrain,2001,12868.27,,,
BHR,Bahrain,2002,13049.803,,,
BHR,Bahrain,2003,14222.037,,,
BHR,Bahrain,2004,15846.544,,,
BHR,Bahrain,2005,17959.256,,,
BHR,Bahrain,2006,19307.609,,,
BHR,Bahrain,2007,20976.543,,,
BHR,Bahrain,2008,23066.533,,,
BHR,Bahrain,2009,19355.904,,,
BHR,Bahrain,2010,20722.137,,,
BHR,Bahrain,2011,22514.238,,,
BHR,Bahrain,2012,23654.352,,,
BHR,Bahrain,2013,24744.297,,,
BHR,Bahrain,2014,24989.4,,,
BHR,Bahrain,2015,22634.119,,,
BHR,Bahrain,2016,22608.484,,,
BHR,Bahrain,2017,23742.984,,,
BHR,Bahrain,2018,23991.057,,,
BHR,Bahrain,2019,23503.977,,,
BHR,Bahrain,2020,,,,
BHS,"Bahamas, The",1960,1550.2394,,,
BHS,"Bahamas, The",1961,1651.2889,,,
BHS,"Bahamas, The",1962,1752.8545,,,
BHS,"Bahamas, The",1963,1867.025,,,
BHS,"Bahamas, The",1964,1994.3809,,,
BHS,"Bahamas, The",1965,2144.7544,,,
BHS,"Bahamas, The",1966,2322.6899,,,
BHS,"Bahamas, The",1967,2556.6511,,,
BHS,"Bahamas, The",1968,2804.334,,,
BHS,"Bahamas, The",1969,3215.0952,,,
BHS,"Bahamas, The",1970,3178.8445,,,
BHS,"Bahamas, The",1971,3297.5059,,,
BHS,"Bahamas, The",1972,3322.1638,,,
BHS,"Bahamas, The",1973,3696.0725,,,
BHS,"Bahamas, The",1974,3416.1626,,,
BHS,"Bahamas, The",1975,3156.2341,,,
BHS,"Bahamas, The",1976,3328.5125,,,
BHS,"Bahamas, The",1977,3617.4348,,,
BHS,"Bahamas, The",1978,4131.4683,,,
BHS,"Bahamas, The",1979,5533.4399,,,
BHS,"Bahamas, The",1980,6340.7271,,,
BHS,"Bahamas, The",1981,6624.8384,,,
BHS,"Bahamas, The",1982,7168.0957,,,
BHS,"Bahamas, The",1983,7698.4595,,,
BHS,"Bahamas, The",1984,8877.3193,,,
BHS,"Bahamas, The",1985,9893.084,,,
BHS,"Bahamas, The",1986,10344.452,,,
BHS,"Bahamas, The",1987,11156.282,,,
BHS,"Bahamas, The",1988,11387.709,,,
BHS,"Bahamas, The",1989,12163.682,,,
BHS,"Bahamas, The",1990,12356.424,,,
BHS,"Bahamas, The",1991,11919.788,,,
BHS,"Bahamas, The",1992,11686.696,,,
BHS,"Bahamas, The",1993,11406.689,,,
BHS,"Bahamas, The",1994,11814.563,,,
BHS,"Bahamas, The",1995,12238.386,,,
BHS,"Bahamas, The",1996,12708.731,,,
BHS,"Bahamas, The",1997,22036.484,,,
BHS,"Bahamas, The",1998,23514.42,,,
BHS,"Bahamas, The",1999,26130.102,,,
BHS,"Bahamas, The",2000,27097.611,,,
BHS,"Bahamas, The",2001,27486.236,,,
BHS,"Bahamas, The",2002,28866.801,,,
BHS,"Bahamas, The",2003,28327.271,,,
BHS,"Bahamas, The",2004,28395.924,,,
BHS,"Bahamas, The",2005,30278.367,,,
BHS,"Bahamas, The",2006,30713.705,,,
BHS,"Bahamas, The",2007,31472.1,,,
BHS,"Bahamas, The",2008,30627.238,,,
BHS,"Bahamas, The",2009,28552.191,,,
BHS,"Bahamas, The",2010,28443.408,,,
BHS,"Bahamas, The",2011,28006.379,,,
BHS,"Bahamas, The",2012,29485.621,,,
BHS,"Bahamas, The",2013,28783.555,,,
BHS,"Bahamas, The",2014,29980.061,,,
BHS,"Bahamas, The",2015,31295.063,,,
BHS,"Bahamas, The",2016,31562.641,,,
BHS,"Bahamas, The",2017,32718.639,,,
BHS,"Bahamas, The",2018,33767.504,,,
BHS,"Bahamas, The",2019,34863.742,,,
BHS,"Bahamas, The",2020,,,,
BIH,Bosnia and Herzegovina,1960,,,,
BIH,Bosnia and Herzegovina,1961,,,,
BIH,Bosnia and Herzegovina,1962,,,,
BIH,Bosnia and Herzegovina,1963,,,,
BIH,Bosnia and Herzegovina,1964,,,,
BIH,Bosnia and Herzegovina,1965,,,,
BIH,Bosnia and Herzegovina,1966,,,,
BIH,Bosnia and Herzegovina,1967,,,,
BIH,Bosnia and Herzegovina,1968,,,,
BIH,Bosnia and Herzegovina,1969,,,,
