"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Belize","BLZ","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1954.5","1966","1988.5","2072.5","2164","2254","2317","2339.5","2372.5","2454","2577.5","2693","2764.5","2814","2876","2955.5","3044.5","3129.5","3218","3325.5","3422","3495.5","3565.5","3622","3663","3712.5","3784.5","3860.5","3910.5","3924","3903.5","3876","3863","3852.5","3825","3778.5","3734","3699.5","3603.5","3564.5","3638.5","3703.5","3757","3785","3800.5","3827","3871.5","3733","3501.5","3467.5","3501.5","3514.5","3528","3530","3526","3525","3521","3512","3506.5","3502","3498",
"Belize","BLZ","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1901.5","1941.5","2004","2101.5","2202.5","2319.5","2382.5","2387","2419.5","2459.5","2499.5","2589.5","2710.5","2814","2898.5","2964","3023.5","3094.5","3182","3282","3393.5","3506","3589","3647","3694.5","3747.5","3836.5","3935","3996.5","4027.5","4008.5","3963","3947","3941","3931.5","3916.5","3894","3862.5","3771.5","3744","3822","3890.5","3947.5","3977","3993.5","4022","4069.5","3925","3683","3647.5","3682.5","3695.5","3709","3710.5","3706","3705","3700.5","3691.5","3686","3681","3676.5",
"Bermuda","BMU","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","379.5","362","353","350.5","347","334.5","319.5","315.5","323","331","339","353","362.5","362.5","362","365","359","345","344.5","352.5","354.5","341.5","314.5","304.5","312","310.5","309.5","325.5","342","344","332.5","321","315","314","325","338","344.5","342","336","331.5","332.5","336.5","331","317.5","315","311.5","288","268.5","261.5","251","239","232","226.5","222","218.5","216","215","216","217.5","219","221",
"Bermuda","BMU","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","416.5","394.5","379","361","344","330","320.5","321.5","322.5","324","343","368","380.5","373","357.5","346.5","340","347.5","351.5","344","333","320","323","321.5","305","301.5","308","311","316","328.5","343","350","352","351.5","351.5","358.5","371","376.5","364.5","343.5","329","323","322","330.5","340","334","309.5","287.5","277","262","248","241","235.5","231","227.5","225","224","224.5","225.5","227","229.5",
"Bolivia","BOL","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","71021.5","72583","74249","75630.5","76897.5","78278","79558.5","80783.5","82039","83393","84782","86370.5","88453","90931","93530","96202.5","98744","100986","103048","104773","106020","106925","107527.5","108102.5","109052","109798","110597.5","112048","112950","113019.5","113354","114190.5","115052","115969","117760","119304.5","119850","120383.5","120988","121518","121912","122248.5","122480","122598.5","122671.5","122762","122877","123085.5","123417.5","123828","124246.5","124520","124996.5","125712","126306","126589","126569","126639","126918","127138","127388",
"Bolivia","BOL","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","73134.5","74799","76582.5","78019","79273","80666","81984.5","83279","84667.5","86199.5","87794.5","89669.5","91987","94568","97247","100002","102561.5","104741","106799.5","108563","109898","110909","111463","111957","112810.5","113369.5","114079.5","115549","116469.5","116561","116906.5","117746.5","118643.5","119647.5","121574.5","123234","123850","124447.5","125090","125644","126038","126367.5","126600","126711.5","126782","126850.5","126940.5","127145","127483","127899","128329","128553","128979","129703","130285","130548.5","130501.5","130532","130787.5","131000","131240",
"Brazil","BRA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1477803.5","1502715","1522932.5","1545883","1579401","1614946","1650831","1685857.5","1718733.5","1748189","1771111.5","1785641.5","1790957.5","1788587.5","1779336.5","1768811.5","1754797.5","1738058.5","1721900.5","1705646","1688767.5","1682559","1687379","1694442","1698093.5","1696193.5","1695487","1683344.5","1661374","1638985.5","1610045","1571533.5","1551272.5","1548272.5","1532529.5","1507289.5","1482987","1469025.5","1463720","1459672","1447550","1431342","1435425","1450079","1427523","1411092.5","1426690.5","1411001.5","1367180.5","1337073.5","1322097","1308898.5","1299165.5","1289706.5","1283890.5","1274710.5","1262604","1251865.5","1244016","1236112.5","1224619",
"Brazil","BRA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1493305.5","1519111","1540212.5","1564574","1599836","1636884","1674052","1710425","1745721.5","1778790.5","1805008.5","1822478","1830247.5","1829294.5","1821101","1811635","1798382","1782714.5","1767797.5","1752279.5","1736001","1730939","1736664","1744295.5","1749255.5","1748608.5","1749033","1737948","1716671","1694952.5","1665480","1625365","1605022.5","1603323","1588402","1563184","1538832","1525127.5","1520101.5","1516184.5","1503942","1487295","1491751","1507278","1483954","1466879.5","1483182","1466949","1421380.5","1390216","1375013","1361767","1351893.5","1342189","1336091.5","1326605","1314329.5","1303389","1295326.5","1287192","1275370",
"Barbados","BRB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","2349","2325","2269.5","2200.5","2125.5","2053.5","1995.5","1946","1889","1865.5","1923","2005.5","2023.5","1994.5","1959","1893.5","1837","1877.5","1969.5","2008.5","1982.5","1909","1823","1780","1793","1824.5","1839","1852","1880.5","1893.5","1863.5","1820","1799","1780","1748.5","1759","1829.5","1793","1659","1590","1561","1535","1513.5","1497","1486","1480","1477","1475.5","1474.5","1473.5","1471","1463","1455","1451","1443.5","1436.5","1430.5","1420.5","1410","1402","1391.5",
"Barbados","BRB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2393","2369.5","2320","2241","2155.5","2068.5","2009","1985.5","1932.5","1889","1937.5","2026.5","2048","1998.5","1924.5","1856","1825.5","1880","1951.5","1987","1977","1879.5","1792","1762","1772.5","1813.5","1857","1907.5","1961","1970.5","1925","1874","1831","1776.5","1752","1819","1926","1875","1716.5","1639","1608.5","1581.5","1559","1542","1530.5","1524","1521","1519.5","1518.5","1517.5","1515","1506.5","1498","1494","1486.5","1480","1473.5","1463","1452.5","1444","1433.5",
"Brunei Darussalam","BRN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","2266.5","2231.5","2263.5","2336","2412","2519","2650","2778","2912","3083","3282","3458","3583","3663.5","3714.5","3739.5","3735.5","3695","3624","3538","3463","3432","3423.5","3424","3415.5","3352","3298","3342.5","3402.5","3376.5","3352.5","3342","3279","3212","3170.5","3142","3134","3156.5","3213","3274","3315.5","3340","3339","3309.5","3255","3187.5","3119","3053","2993","2940.5","2897","2856","2818","2789.5","2769.5","2751.5","2731.5","2713.5","2695","2679","2665",
"Brunei Darussalam","BRN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2479.5","2435","2446.5","2530","2636","2747.5","2890","3072","3273","3482.5","3689","3869","4006","4103.5","4171","4201","4179.5","4107.5","3999","3872","3752","3659.5","3617.5","3612","3608","3607.5","3591","3601","3654","3648","3573.5","3487.5","3425","3394","3368","3347.5","3350","3380.5","3443.5","3510.5","3559.5","3591.5","3596.5","3572","3519","3448.5","3373","3297","3226.5","3165.5","3114.5","3067","3024","2991","2967","2946","2923.5","2903.5","2882.5","2864.5","2849.5",
"Bhutan","BTN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","5253.5","5386.5","5226","5042.5","5111","5238","5401.5","5561","5731.5","5915","6109.5","6324","6562.5","6816","7098.5","7403.5","7689","7918.5","7970","7854.5","7721.5","7574.5","7402","7227.5","7041.5","6879","6821.5","6883.5","6992","7080","7137.5","7168.5","7137","7009","6793.5","6541.5","6342","6248.5","6236.5","6251.5","6261.5","6198.5","5990.5","5650","5424.5","5378.5","5181.5","4857","4688.5","4653","4632","4624","4624.5","4633","4636.5","4638.5","4640.5","4641.5","4640.5","4630.5","4618",
"Bhutan","BTN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","5441","5571","5400.5","5207","5277","5410","5581","5747.5","5924","6243.5","6694.5","7133","7542","7876","8105.5","8201","8219.5","8314.5","8473.5","8633.5","8776.5","8805.5","8677","8476","8245.5","7973","7729.5","7570","7470.5","7417","7401.5","7402.5","7373.5","7277","7102","6889","6734.5","6684.5","6702.5","6723.5","6705","6588.5","6338","5995","5844.5","5728.5","5389","5050.5","4874.5","4837.5","4815","4805.5","4806","4814.5","4818","4821","4823.5","4825","4824.5","4814.5","4801.5",
"Botswana","BWA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","14574","15251","16041","16864","17705","18498.5","19222.5","19915.5","20574.5","21168.5","21596","21837.5","22047","22295","22525","22601","22530","22419.5","22320.5","22260.5","22341","22519.5","22579.5","22329.5","21847.5","21512.5","21585","21945","22403","22882.5","23176","23379.5","23756","24401.5","25185","25823","26274.5","26656.5","26998","27289","27598","27900.5","28129.5","28335","28582.5","28790","28967","29135.5","29068.5","28838.5","28645","28494.5","28364.5","28251","28154.5","28091.5","28039","28031.5","28057","28053","28086",
"Botswana","BWA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","13144.5","13741","14463.5","15245.5","16057.5","16831","17577","18336.5","19077","19779","20339","20751","21165","21623","22061.5","22334","22386","22333.5","22290.5","22288.5","22428.5","22667","22792.5","22606","22176.5","21888.5","21984","22340.5","22789","23267","23565.5","23768","24174","24885","25728","26416.5","26913.5","27334.5","27701","28002.5","28320","28629","28862","29066","29315.5","29534","29715.5","29878.5","29802.5","29559","29339","29164","29023.5","28896.5","28786","28716","28655.5","28635.5","28647.5","28634.5","28661.5",
"Central African Republic","CAF","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","27962.5","28142.5","28420","28763","29599","30837.5","32191.5","33840","35516","37193.5","38859.5","40137","41435.5","42921.5","44234.5","45694.5","46851","47602.5","48576.5","49738.5","50701","51274.5","51642","52276.5","52602","53224.5","54935.5","56916","58984","60843","62408","63921.5","65535","67494.5","69783.5","71883.5","73927.5","76153.5","78500.5","80715","82248","82884.5","83155","82919.5","83700.5","86446","89377.5","92122","95124.5","98891","101872.5","104351.5","107532","110768.5","114158","117391.5","120314.5","122973","125247","127208.5","128926",
"Central African Republic","CAF","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","27254.5","27911","28604","29254.5","30314.5","31722","33188.5","34902.5","36596","38254.5","39868","41100","42324.5","43705.5","44945","46356.5","47518.5","48285.5","49269","50439","51408.5","52028.5","52478.5","53199","53636.5","54339.5","56053.5","58008.5","60039","61882.5","63456","64997","66620.5","68564","70843","72943","75014","77281","79675","81946.5","83510.5","84125","84359.5","84096","84860.5","87621","90581","93399","96465.5","100293.5","103360","105888","109058","112230","115599","118860.5","121825.5","124510","126790.5","128751.5","130471",
"Canada","CAN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","191299.5","187319","187453","189858.5","191539.5","192081","193270","196362.5","200447.5","202871","203786","205664.5","208191","209665","209576","208753.5","210658.5","217191","223680","225696","224592","222090.5","219140.5","216659.5","212587","207613.5","206245","208681.5","211177","210572","205833.5","202441","202603","203322","206331.5","211673","216090","217577.5","216557","214839.5","214066","213574","212606.5","211528.5","209994","207564.5","204995","203469","203229","204339","206115","207718.5","209272","211071.5","212467","213507.5","214900.5","216333","217158.5","217750","218369",
"Canada","CAN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","201770.5","198196.5","197852","200182","202187.5","203089.5","204887","208360.5","212164","214103.5","215140.5","217666","221079.5","223211","222631","221036","222834","228907","234233","234860.5","233297.5","232834","233006","231681.5","227346","222148","220222","222332.5","224222","222036","215141","210040","209569","209934","212517.5","217654.5","222414","224369.5","223635","222163.5","221849","221728","220797","219885","218561.5","216240.5","213389.5","211548","211343","212554.5","214530.5","216319.5","218030.5","219998","221528","222684","224208","225754","226634.5","227285.5","227968",
"Central Europe and the Baltics","CEB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","43675","41863.5","40503","39499.5","38984.5","38884.5","38473","38765.5","39800.5","40233","40559","40648","40650.5","41320","41826.5","42031.5","42853.5","43800","44440","45139.5","45467.5","44817","43838.5","43658.5","43850.5","43675","43189","42849","42820","41859","40871","40673","40964.5","41684.5","41966.5","42526.5","43272","43912","44684","44771.5","44498.5","44620","45053.5","45576.5","46041","46107.5","45893.5","45637.5","44767","45160.5","45951.5","45781","45579.5","45315","45057","44791","44416","44049.5","43728.5","43390","43140",
"Switzerland","CHE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","45949","44197.5","42893","41836","40787.5","40713","40918","40947.5","41797","42677.5","42909.5","42730","43057","43410.5","43543.5","43989","45020.5","46111.5","46885","47715","47800.5","47016","46181.5","45909","46077","45983.5","45884.5","45984","46066.5","44905.5","43672","43219.5","43029.5","43778.5","44293","44708","45552","46272.5","46588.5","46702","46962.5","47077","47335","48042","48263.5","48112","48008","47624.5","46928.5","47341.5","47901","47720","47508.5","47227","46957","46687.5","46297.5","45913.5","45578.5","45224.5","44964",
