"name","country","level","sex","year","value","lower","upper"
"S. Tome/Principe","STP","usec","female",2000,0.64,0.53,0.73
"Suriname","SUR","prim","female",2000,0.28,0.21,0.37
"Suriname","SUR","lsec","female",2000,0.39,0.26,0.53
"Suriname","SUR","usec","female",2000,0.49,0.26,0.73
"Slovakia","SVK","prim","female",2000,0.02,0.01,0.04
"Slovakia","SVK","lsec","female",2000,0.01,0.01,0.02
"Slovakia","SVK","usec","female",2000,0.16,0.09,0.25
"Slovenia","SVN","prim","female",2000,0.02,0.01,0.04
"Slovenia","SVN","lsec","female",2000,0.02,0.01,0.04
"Slovenia","SVN","usec","female",2000,0.07,0.03,0.13
"Sweden","SWE","prim","female",2000,0.01,0,0.01
"Sweden","SWE","lsec","female",2000,0.01,0,0.02
"Sweden","SWE","usec","female",2000,0.02,0.01,0.07
"Eswatini","SWZ","prim","female",2000,0.19,0.15,0.23
"Eswatini","SWZ","lsec","female",2000,0.29,0.26,0.34
"Eswatini","SWZ","usec","female",2000,0.52,0.45,0.59
"Seychelles","SYC","prim","female",2000,0,0,0.01
"Seychelles","SYC","lsec","female",2000,0.02,0.01,0.03
"Seychelles","SYC","usec","female",2000,0.52,0.43,0.6
"Syrian A. R.","SYR","prim","female",2000,0.07,0.05,0.09
"Syrian A. R.","SYR","lsec","female",2000,0.37,0.3,0.44
"Syrian A. R.","SYR","usec","female",2000,0.67,0.51,0.8
"Chad","TCD","prim","female",2000,0.65,0.59,0.7
"Chad","TCD","lsec","female",2000,0.76,0.71,0.82
"Chad","TCD","usec","female",2000,0.88,0.81,0.93
"Togo","TGO","prim","female",2000,0.33,0.28,0.39
"Togo","TGO","lsec","female",2000,0.55,0.48,0.61
"Togo","TGO","usec","female",2000,0.72,0.61,0.82
"Thailand","THA","prim","female",2000,0.06,0.04,0.1
"Thailand","THA","lsec","female",2000,0.12,0.08,0.17
"Thailand","THA","usec","female",2000,0.36,0.28,0.45
"Tajikistan","TJK","prim","female",2000,0.09,0.07,0.12
"Tajikistan","TJK","lsec","female",2000,0.17,0.12,0.23
"Tajikistan","TJK","usec","female",2000,0.42,0.29,0.57
"Timor-Leste","TLS","prim","female",2000,0.56,0.45,0.7
"Timor-Leste","TLS","lsec","female",2000,0.58,0.34,0.8
"Timor-Leste","TLS","usec","female",2000,0.66,0.33,0.9
"Tonga","TON","prim","female",2000,0.1,0.05,0.17
"Tonga","TON","lsec","female",2000,0.11,0.06,0.18
"Tonga","TON","usec","female",2000,0.09,0.03,0.22
"Trinidad/Tobago","TTO","prim","female",2000,0.03,0.02,0.04
"Trinidad/Tobago","TTO","lsec","female",2000,0.07,0.05,0.09
"Trinidad/Tobago","TTO","usec","female",2000,0.19,0.15,0.23
"Tunisia","TUN","prim","female",2000,0.02,0.01,0.04
"Tunisia","TUN","lsec","female",2000,0.24,0.19,0.31
"Tunisia","TUN","usec","female",2000,0.44,0.31,0.56
"Turkey","TUR","prim","female",2000,0.22,0.13,0.33
"Turkey","TUR","lsec","female",2000,0.22,0.12,0.35
"Turkey","TUR","usec","female",2000,0.41,0.2,0.65
"U. R. Tanzania","TZA","prim","female",2000,0.32,0.26,0.37
"U. R. Tanzania","TZA","lsec","female",2000,0.66,0.58,0.73
"U. R. Tanzania","TZA","usec","female",2000,0.93,0.83,0.98
"Uganda","UGA","prim","female",2000,0.12,0.09,0.16
"Uganda","UGA","lsec","female",2000,0.26,0.21,0.32
"Uganda","UGA","usec","female",2000,0.77,0.7,0.83
"Ukraine","UKR","prim","female",2000,0.02,0.01,0.03
"Ukraine","UKR","lsec","female",2000,0.03,0.01,0.05
"Ukraine","UKR","usec","female",2000,0.12,0.07,0.19
"Uruguay","URY","prim","female",2000,0.01,0,0.02
"Uruguay","URY","lsec","female",2000,0.04,0.02,0.06
"Uruguay","URY","usec","female",2000,0.13,0.07,0.21
"United States","USA","prim","female",2000,0.03,0.02,0.04
"United States","USA","lsec","female",2000,0.03,0.02,0.04
"United States","USA","usec","female",2000,0.09,0.07,0.1
"Uzbekistan","UZB","prim","female",2000,0.16,0.09,0.27
"Uzbekistan","UZB","lsec","female",2000,0.15,0.07,0.26
"Uzbekistan","UZB","usec","female",2000,0.37,0.22,0.55
"St Vincent/Grenad.","VCT","prim","female",2000,0.01,0,0.02
"St Vincent/Grenad.","VCT","lsec","female",2000,0.08,0.04,0.13
"St Vincent/Grenad.","VCT","usec","female",2000,0.32,0.18,0.48
"Venezuela, B. R.","VEN","prim","female",2000,0.09,0.06,0.11
"Venezuela, B. R.","VEN","lsec","female",2000,0.13,0.09,0.17
"Venezuela, B. R.","VEN","usec","female",2000,0.33,0.27,0.4
"Viet Nam","VNM","prim","female",2000,0.27,0.18,0.38
"Viet Nam","VNM","lsec","female",2000,0.46,0.35,0.57
"Viet Nam","VNM","usec","female",2000,0.75,0.62,0.85
"Vanuatu","VUT","prim","female",2000,0.25,0.16,0.37
"Vanuatu","VUT","lsec","female",2000,0.54,0.37,0.71
"Vanuatu","VUT","usec","female",2000,0.81,0.57,0.94
"Samoa","WSM","prim","female",2000,0.02,0.01,0.06
"Samoa","WSM","lsec","female",2000,0.04,0.01,0.13
"Samoa","WSM","usec","female",2000,0.15,0.03,0.43
"Yemen","YEM","prim","female",2000,0.47,0.41,0.54
"Yemen","YEM","lsec","female",2000,0.61,0.48,0.73
"Yemen","YEM","usec","female",2000,0.74,0.51,0.89
"South Africa","ZAF","prim","female",2000,0.1,0.09,0.11
"South Africa","ZAF","lsec","female",2000,0.12,0.11,0.14
"South Africa","ZAF","usec","female",2000,0.3,0.27,0.34
"Zambia","ZMB","prim","female",2000,0.36,0.32,0.39
"Zambia","ZMB","lsec","female",2000,0.4,0.34,0.47
"Zambia","ZMB","usec","female",2000,0.61,0.55,0.68
"Zimbabwe","ZWE","prim","female",2000,0.11,0.07,0.16
"Zimbabwe","ZWE","lsec","female",2000,0.31,0.23,0.41
"Zimbabwe","ZWE","usec","female",2000,0.65,0.5,0.78
"Aruba","ABW","prim","female",2001,0.06,0.03,0.1
"Aruba","ABW","lsec","female",2001,0.13,0.08,0.18
"Aruba","ABW","usec","female",2001,0.13,0.06,0.2
"Afghanistan","AFG","prim","female",2001,0.55,0.44,0.65
"Afghanistan","AFG","lsec","female",2001,0.84,0.68,0.93
"Afghanistan","AFG","usec","female",2001,0.93,0.75,0.99
"Angola","AGO","prim","female",2001,0.45,0.37,0.54
"Angola","AGO","lsec","female",2001,0.66,0.6,0.71
"Angola","AGO","usec","female",2001,0.83,0.75,0.91
"Albania","ALB","prim","female",2001,0.04,0.02,0.06
"Albania","ALB","lsec","female",2001,0.09,0.07,0.11
"Albania","ALB","usec","female",2001,0.45,0.38,0.52
"Andorra","AND","prim","female",2001,0.04,0.03,0.06
"Andorra","AND","lsec","female",2001,0.16,0.14,0.19
"Andorra","AND","usec","female",2001,0.51,0.4,0.62
"U. A. Emirates","ARE","prim","female",2001,0.13,0.1,0.16
"U. A. Emirates","ARE","lsec","female",2001,0.15,0.12,0.19
"U. A. Emirates","ARE","usec","female",2001,0.37,0.27,0.47
"Argentina","ARG","prim","female",2001,0.01,0.01,0.01
"Argentina","ARG","lsec","female",2001,0.03,0.02,0.03
"Argentina","ARG","usec","female",2001,0.14,0.12,0.15
"Armenia","ARM","prim","female",2001,0.08,0.05,0.13
"Armenia","ARM","lsec","female",2001,0.06,0.03,0.09
"Armenia","ARM","usec","female",2001,0.16,0.1,0.23
"Antigua/Barbuda","ATG","prim","female",2001,0.23,0.15,0.33
"Antigua/Barbuda","ATG","lsec","female",2001,0.44,0.25,0.64
"Antigua/Barbuda","ATG","usec","female",2001,0.52,0.23,0.79
"Australia","AUS","prim","female",2001,0.01,0,0.02
"Australia","AUS","lsec","female",2001,0.03,0.01,0.06
"Australia","AUS","usec","female",2001,0.1,0.03,0.21
"Austria","AUT","prim","female",2001,0.03,0.02,0.05
"Austria","AUT","lsec","female",2001,0.01,0.01,0.02
"Austria","AUT","usec","female",2001,0.09,0.06,0.13
"Azerbaijan","AZE","prim","female",2001,0.09,0.05,0.15
"Azerbaijan","AZE","lsec","female",2001,0.09,0.04,0.16
"Azerbaijan","AZE","usec","female",2001,0.06,0.02,0.16
"Burundi","BDI","prim","female",2001,0.6,0.56,0.63
"Burundi","BDI","lsec","female",2001,0.79,0.73,0.84
"Burundi","BDI","usec","female",2001,0.93,0.85,0.98
"Belgium","BEL","prim","female",2001,0,0,0.01
"Belgium","BEL","lsec","female",2001,0,0,0.01
"Belgium","BEL","usec","female",2001,0,0,0.01
"Benin","BEN","prim","female",2001,0.41,0.36,0.45
"Benin","BEN","lsec","female",2001,0.59,0.53,0.64
"Benin","BEN","usec","female",2001,0.74,0.65,0.82
"Burkina Faso","BFA","prim","female",2001,0.73,0.69,0.77
"Burkina Faso","BFA","lsec","female",2001,0.82,0.77,0.87
"Burkina Faso","BFA","usec","female",2001,0.91,0.83,0.96
"Bangladesh","BGD","prim","female",2001,0.09,0.07,0.11
"Bangladesh","BGD","lsec","female",2001,0.23,0.2,0.27
"Bangladesh","BGD","usec","female",2001,0.65,0.59,0.7
"Bulgaria","BGR","prim","female",2001,0,0,0.01
"Bulgaria","BGR","lsec","female",2001,0.03,0.02,0.05
"Bulgaria","BGR","usec","female",2001,0.18,0.14,0.22
"Bahrain","BHR","prim","female",2001,0.05,0.04,0.08
"Bahrain","BHR","lsec","female",2001,0.04,0.02,0.06
"Bahrain","BHR","usec","female",2001,0.15,0.08,0.23
"Bahamas","BHS","prim","female",2001,0.07,0.04,0.11
"Bahamas","BHS","lsec","female",2001,0.14,0.09,0.2
"Bahamas","BHS","usec","female",2001,0.25,0.14,0.38
"Bosnia/Herzeg.","BIH","prim","female",2001,0.12,0.07,0.2
"Bosnia/Herzeg.","BIH","lsec","female",2001,0.05,0.02,0.12
"Bosnia/Herzeg.","BIH","usec","female",2001,0.05,0.01,0.17
"Belarus","BLR","prim","female",2001,0.02,0,0.06
"Belarus","BLR","lsec","female",2001,0.01,0,0.04
"Belarus","BLR","usec","female",2001,0.01,0,0.08
"Belize","BLZ","prim","female",2001,0.06,0.04,0.09
"Belize","BLZ","lsec","female",2001,0.14,0.11,0.18
"Belize","BLZ","usec","female",2001,0.47,0.34,0.6
"Bolivia","BOL","prim","female",2001,0.02,0.02,0.03
"Bolivia","BOL","lsec","female",2001,0.05,0.04,0.07
"Bolivia","BOL","usec","female",2001,0.26,0.23,0.28
"Brazil","BRA","prim","female",2001,0.03,0.02,0.04
"Brazil","BRA","lsec","female",2001,0.03,0.03,0.04
"Brazil","BRA","usec","female",2001,0.17,0.15,0.19
"Barbados","BRB","prim","female",2001,0.06,0.03,0.09
"Barbados","BRB","lsec","female",2001,0.03,0.01,0.06
"Barbados","BRB","usec","female",2001,0.01,0,0.05
"Brunei Daruss.","BRN","prim","female",2001,0,0,0
"Brunei Daruss.","BRN","lsec","female",2001,0.01,0,0.02
"Brunei Daruss.","BRN","usec","female",2001,0.17,0.07,0.3
"Bhutan","BTN","prim","female",2001,0.41,0.37,0.45
"Bhutan","BTN","lsec","female",2001,0.48,0.43,0.53
"Bhutan","BTN","usec","female",2001,0.69,0.61,0.76
"Botswana","BWA","prim","female",2001,0.1,0.08,0.12
"Botswana","BWA","lsec","female",2001,0.48,0.42,0.55
"Botswana","BWA","usec","female",2001,0.79,0.69,0.88
"C. A. R.","CAF","prim","female",2001,0.69,0.61,0.75
"C. A. R.","CAF","lsec","female",2001,0.78,0.67,0.86
"C. A. R.","CAF","usec","female",2001,0.92,0.78,0.97
"Canada","CAN","prim","female",2001,0.01,0,0.03
"Canada","CAN","lsec","female",2001,0.02,0,0.11
"Canada","CAN","usec","female",2001,0.1,0.01,0.38
"Switzerland","CHE","prim","female",2001,0,0,0.01
"Switzerland","CHE","lsec","female",2001,0.03,0.02,0.04
"Switzerland","CHE","usec","female",2001,0.24,0.2,0.29
"Chile","CHL","prim","female",2001,0.06,0.04,0.09
"Chile","CHL","lsec","female",2001,0.03,0.02,0.06
"Chile","CHL","usec","female",2001,0.1,0.05,0.17
"China","CHN","prim","female",2001,0.04,0.02,0.08
"China","CHN","lsec","female",2001,0.09,0.04,0.16
"China","CHN","usec","female",2001,0.43,0.29,0.57
"Côte d'Ivoire","CIV","prim","female",2001,0.53,0.5,0.56
"Côte d'Ivoire","CIV","lsec","female",2001,0.79,0.73,0.83
"Côte d'Ivoire","CIV","usec","female",2001,0.9,0.8,0.96
"Cameroon","CMR","prim","female",2001,0.4,0.33,0.46
"Cameroon","CMR","lsec","female",2001,0.52,0.44,0.6
"Cameroon","CMR","usec","female",2001,0.76,0.66,0.84
"D. R. Congo","COD","prim","female",2001,0.42,0.26,0.61
"D. R. Congo","COD","lsec","female",2001,0.42,0.21,0.66
"D. R. Congo","COD","usec","female",2001,0.56,0.28,0.83
"Congo","COG","prim","female",2001,0.49,0.43,0.54
"Congo","COG","lsec","female",2001,0.83,0.79,0.88
"Congo","COG","usec","female",2001,0.94,0.88,0.97
"Colombia","COL","prim","female",2001,0.07,0.05,0.09
"Colombia","COL","lsec","female",2001,0.1,0.07,0.14
"Colombia","COL","usec","female",2001,0.31,0.22,0.41
"Comoros","COM","prim","female",2001,0.25,0.13,0.39
"Comoros","COM","lsec","female",2001,0.32,0.09,0.62
"Comoros","COM","usec","female",2001,0.49,0.12,0.85
"Cabo Verde","CPV","prim","female",2001,0.03,0.02,0.06
"Cabo Verde","CPV","lsec","female",2001,0.14,0.1,0.19
"Cabo Verde","CPV","usec","female",2001,0.48,0.39,0.56
"Costa Rica","CRI","prim","female",2001,0.04,0.03,0.06
"Costa Rica","CRI","lsec","female",2001,0.15,0.13,0.18
"Costa Rica","CRI","usec","female",2001,0.32,0.29,0.36
"Cuba","CUB","prim","female",2001,0.01,0,0.02
"Cuba","CUB","lsec","female",2001,0.06,0.04,0.09
"Cuba","CUB","usec","female",2001,0.29,0.2,0.39
"Cyprus","CYP","prim","female",2001,0.01,0,0.03
"Cyprus","CYP","lsec","female",2001,0.03,0.01,0.05
"Cyprus","CYP","usec","female",2001,0.09,0.04,0.16
"Czechia","CZE","prim","female",2001,0,0,0.01
"Czechia","CZE","lsec","female",2001,0,0,0.01
"Czechia","CZE","usec","female",2001,0.03,0.01,0.06
"Germany","DEU","prim","female",2001,0.01,0,0.02
"Germany","DEU","lsec","female",2001,0.01,0,0.03
"Germany","DEU","usec","female",2001,0.04,0,0.24
"Djibouti","DJI","prim","female",2001,0.75,0.7,0.8
"Djibouti","DJI","lsec","female",2001,0.82,0.72,0.89
"Djibouti","DJI","usec","female",2001,0.89,0.74,0.97
"Denmark","DNK","prim","female",2001,0,0,0.01
"Denmark","DNK","lsec","female",2001,0.02,0.01,0.03
"Denmark","DNK","usec","female",2001,0.11,0.07,0.17
"Dominican Rep.","DOM","prim","female",2001,0.13,0.11,0.15
"Dominican Rep.","DOM","lsec","female",2001,0.11,0.08,0.13
"Dominican Rep.","DOM","usec","female",2001,0.32,0.29,0.35
"Algeria","DZA","prim","female",2001,0.05,0.03,0.08
"Algeria","DZA","lsec","female",2001,0.19,0.14,0.25
"Algeria","DZA","usec","female",2001,0.43,0.28,0.57
"Ecuador","ECU","prim","female",2001,0.1,0.08,0.13
"Ecuador","ECU","lsec","female",2001,0.28,0.25,0.32
"Ecuador","ECU","usec","female",2001,0.47,0.42,0.51
"Egypt","EGY","prim","female",2001,0.23,0.2,0.27
"Egypt","EGY","lsec","female",2001,0.2,0.16,0.23
"Egypt","EGY","usec","female",2001,0.35,0.29,0.42
"Eritrea","ERI","prim","female",2001,0.38,0.33,0.42
"Eritrea","ERI","lsec","female",2001,0.53,0.47,0.58
"Eritrea","ERI","usec","female",2001,0.67,0.61,0.72
"Spain","ESP","prim","female",2001,0.01,0.01,0.01
"Spain","ESP","lsec","female",2001,0.02,0.01,0.02
"Spain","ESP","usec","female",2001,0.13,0.11,0.16
"Estonia","EST","prim","female",2001,0,0,0.01
"Estonia","EST","lsec","female",2001,0.01,0,0.01
"Estonia","EST","usec","female",2001,0.05,0.02,0.12
"Ethiopia","ETH","prim","female",2001,0.64,0.61,0.66
"Ethiopia","ETH","lsec","female",2001,0.73,0.7,0.75
"Ethiopia","ETH","usec","female",2001,0.87,0.83,0.9
"Finland","FIN","prim","female",2001,0.01,0.01,0.02
"Finland","FIN","lsec","female",2001,0.02,0.01,0.03
"Finland","FIN","usec","female",2001,0.05,0.03,0.1
"Fiji","FJI","prim","female",2001,0,0,0.01
"Fiji","FJI","lsec","female",2001,0.02,0.01,0.04
"Fiji","FJI","usec","female",2001,0.29,0.22,0.37
"France","FRA","prim","female",2001,0.02,0.02,0.03
"France","FRA","lsec","female",2001,0.03,0.02,0.04
"France","FRA","usec","female",2001,0.09,0.05,0.15
"Micronesia, F. S.","FSM","prim","female",2001,0.22,0.07,0.45
"Micronesia, F. S.","FSM","lsec","female",2001,0.28,0.07,0.65
"Micronesia, F. S.","FSM","usec","female",2001,0.38,0.09,0.8
"United Kingdom","GBR","prim","female",2001,0,0,0.01
"United Kingdom","GBR","lsec","female",2001,0,0,0
"United Kingdom","GBR","usec","female",2001,0.1,0.07,0.15
"Georgia","GEO","prim","female",2001,0.05,0.02,0.11
"Georgia","GEO","lsec","female",2001,0.06,0.03,0.13
"Georgia","GEO","usec","female",2001,0.14,0.04,0.36
"Ghana","GHA","prim","female",2001,0.45,0.43,0.47
"Ghana","GHA","lsec","female",2001,0.43,0.4,0.46
"Ghana","GHA","usec","female",2001,0.68,0.66,0.71
"Guinea","GIN","prim","female",2001,0.52,0.47,0.57
"Guinea","GIN","lsec","female",2001,0.74,0.68,0.79
"Guinea","GIN","usec","female",2001,0.87,0.77,0.94
"Gambia","GMB","prim","female",2001,0.41,0.36,0.46
"Gambia","GMB","lsec","female",2001,0.6,0.54,0.66
"Gambia","GMB","usec","female",2001,0.82,0.75,0.88
"Guinea-Bissau","GNB","prim","female",2001,0.57,0.53,0.62
"Guinea-Bissau","GNB","lsec","female",2001,0.59,0.46,0.73
"Guinea-Bissau","GNB","usec","female",2001,0.68,0.41,0.87
"Equat. Guinea","GNQ","prim","female",2001,0.39,0.36,0.43
"Equat. Guinea","GNQ","lsec","female",2001,0.35,0.31,0.39
"Equat. Guinea","GNQ","usec","female",2001,0.74,0.7,0.79
"Greece","GRC","prim","female",2001,0.06,0.04,0.08
"Greece","GRC","lsec","female",2001,0.1,0.08,0.13
"Greece","GRC","usec","female",2001,0.26,0.19,0.34
"Grenada","GRD","prim","female",2001,0.03,0.01,0.06
"Grenada","GRD","lsec","female",2001,0.05,0.02,0.08
"Grenada","GRD","usec","female",2001,0.12,0.06,0.22
"Guatemala","GTM","prim","female",2001,0.15,0.12,0.18
"Guatemala","GTM","lsec","female",2001,0.44,0.39,0.49
"Guatemala","GTM","usec","female",2001,0.72,0.65,0.77
"Guyana","GUY","prim","female",2001,0.12,0.09,0.16
"Guyana","GUY","lsec","female",2001,0.35,0.24,0.48
"Guyana","GUY","usec","female",2001,0.48,0.33,0.63
"Hong Kong, China","HKG","prim","female",2001,0.02,0.01,0.04
"Hong Kong, China","HKG","lsec","female",2001,0.07,0.04,0.1
"Hong Kong, China","HKG","usec","female",2001,0.36,0.27,0.44
"Honduras","HND","prim","female",2001,0.16,0.13,0.19
"Honduras","HND","lsec","female",2001,0.42,0.36,0.49
"Honduras","HND","usec","female",2001,0.6,0.5,0.69
"Croatia","HRV","prim","female",2001,0,0,0
"Croatia","HRV","lsec","female",2001,0,0,0
"Croatia","HRV","usec","female",2001,0.11,0.05,0.2
"Haiti","HTI","prim","female",2001,0.14,0.11,0.16
"Haiti","HTI","lsec","female",2001,0.08,0.06,0.11
"Haiti","HTI","usec","female",2001,0.43,0.39,0.47
"Hungary","HUN","prim","female",2001,0.01,0.01,0.03
"Hungary","HUN","lsec","female",2001,0.02,0.01,0.02
"Hungary","HUN","usec","female",2001,0.15,0.13,0.18
"Indonesia","IDN","prim","female",2001,0.1,0.08,0.14
"Indonesia","IDN","lsec","female",2001,0.28,0.24,0.33
"Indonesia","IDN","usec","female",2001,0.42,0.31,0.54
"India","IND","prim","female",2001,0.31,0.27,0.36
"India","IND","lsec","female",2001,0.43,0.39,0.49
"India","IND","usec","female",2001,0.67,0.58,0.76
"Ireland","IRL","prim","female",2001,0,0,0
"Ireland","IRL","lsec","female",2001,0.01,0,0.02
"Ireland","IRL","usec","female",2001,0.05,0.02,0.11
"Iran, Isl. Rep.","IRN","prim","female",2001,0.05,0.03,0.07
"Iran, Isl. Rep.","IRN","lsec","female",2001,0.05,0.03,0.08
"Iran, Isl. Rep.","IRN","usec","female",2001,0.26,0.16,0.39
"Iraq","IRQ","prim","female",2001,0.27,0.23,0.31
"Iraq","IRQ","lsec","female",2001,0.51,0.45,0.57
"Iraq","IRQ","usec","female",2001,0.73,0.65,0.8
"Iceland","ISL","prim","female",2001,0.01,0.01,0.03
"Iceland","ISL","lsec","female",2001,0.03,0.02,0.04
"Iceland","ISL","usec","female",2001,0.16,0.12,0.21
"Israel","ISR","prim","female",2001,0,0,0
"Israel","ISR","lsec","female",2001,0,0,0
"Israel","ISR","usec","female",2001,0,0,0.01
"Italy","ITA","prim","female",2001,0,0,0.01
"Italy","ITA","lsec","female",2001,0.01,0,0.02
"Italy","ITA","usec","female",2001,0.09,0.05,0.16
"Jamaica","JAM","prim","female",2001,0.06,0.04,0.08
"Jamaica","JAM","lsec","female",2001,0.07,0.06,0.1
"Jamaica","JAM","usec","female",2001,0.24,0.19,0.29
"Jordan","JOR","prim","female",2001,0.03,0.02,0.05
"Jordan","JOR","lsec","female",2001,0.14,0.11,0.17
"Jordan","JOR","usec","female",2001,0.37,0.25,0.5
"Japan","JPN","prim","female",2001,0,0,0.02
"Japan","JPN","lsec","female",2001,0.01,0,0.04
"Japan","JPN","usec","female",2001,0.01,0,0.13
"Kazakhstan","KAZ","prim","female",2001,0,0,0.01
"Kazakhstan","KAZ","lsec","female",2001,0.02,0,0.04
"Kazakhstan","KAZ","usec","female",2001,0.07,0.02,0.18
"Kenya","KEN","prim","female",2001,0.23,0.19,0.27
"Kenya","KEN","lsec","female",2001,0.16,0.13,0.2
"Kenya","KEN","usec","female",2001,0.53,0.49,0.57
"Kyrgyzstan","KGZ","prim","female",2001,0.06,0.03,0.09
"Kyrgyzstan","KGZ","lsec","female",2001,0.08,0.04,0.13
"Kyrgyzstan","KGZ","usec","female",2001,0.2,0.07,0.39
"Cambodia","KHM","prim","female",2001,0.14,0.12,0.15
"Cambodia","KHM","lsec","female",2001,0.46,0.42,0.51
"Cambodia","KHM","usec","female",2001,0.81,0.78,0.84
"Kiribati","KIR","prim","female",2001,0.03,0.01,0.06
"Kiribati","KIR","lsec","female",2001,0.06,0.01,0.17
"Kiribati","KIR","usec","female",2001,0.17,0.03,0.46
"Rep. of Korea","KOR","prim","female",2001,0.02,0.01,0.04
"Rep. of Korea","KOR","lsec","female",2001,0.02,0.01,0.04
"Rep. of Korea","KOR","usec","female",2001,0.04,0.01,0.1
"Kuwait","KWT","prim","female",2001,0.02,0.01,0.04
"Kuwait","KWT","lsec","female",2001,0.02,0.01,0.03
"Kuwait","KWT","usec","female",2001,0.17,0.11,0.25
"Lao PDR","LAO","prim","female",2001,0.32,0.27,0.38
"Lao PDR","LAO","lsec","female",2001,0.39,0.34,0.45
"Lao PDR","LAO","usec","female",2001,0.66,0.56,0.76
"Lebanon","LBN","prim","female",2001,0.35,0.31,0.39
"Lebanon","LBN","lsec","female",2001,0.4,0.35,0.45
"Lebanon","LBN","usec","female",2001,0.51,0.4,0.61
"Liberia","LBR","prim","female",2001,0.29,0.19,0.38
"Liberia","LBR","lsec","female",2001,0.35,0.22,0.51
"Liberia","LBR","usec","female",2001,0.41,0.2,0.67
"Saint Lucia","LCA","prim","female",2001,0.07,0.05,0.1
"Saint Lucia","LCA","lsec","female",2001,0.24,0.19,0.3
"Saint Lucia","LCA","usec","female",2001,0.31,0.2,0.44
"Liechtenstein","LIE","prim","female",2001,0.01,0,0.01
"Liechtenstein","LIE","lsec","female",2001,0.05,0.04,0.07
"Liechtenstein","LIE","usec","female",2001,0.21,0.15,0.3
"Sri Lanka","LKA","prim","female",2001,0.02,0.01,0.03
"Sri Lanka","LKA","lsec","female",2001,0.09,0.07,0.12
"Sri Lanka","LKA","usec","female",2001,0.42,0.38,0.47
"Lesotho","LSO","prim","female",2001,0.14,0.1,0.18
"Lesotho","LSO","lsec","female",2001,0.19,0.15,0.23
"Lesotho","LSO","usec","female",2001,0.49,0.38,0.59
"Lithuania","LTU","prim","female",2001,0,0,0
"Lithuania","LTU","lsec","female",2001,0,0,0.01
"Lithuania","LTU","usec","female",2001,0,0,0.06
"Luxembourg","LUX","prim","female",2001,0.03,0.02,0.05
"Luxembourg","LUX","lsec","female",2001,0.05,0.03,0.07
"Luxembourg","LUX","usec","female",2001,0.15,0.11,0.21
"Latvia","LVA","prim","female",2001,0.01,0,0.02
"Latvia","LVA","lsec","female",2001,0.01,0.01,0.02
"Latvia","LVA","usec","female",2001,0.1,0.06,0.16
