countrycode,countryname,region,regionname,adminregion,adminregionname,incomelevel,incomelevelname,lendingtype,lendingtypename,year,ny_gdp_pcap_pp_kd,lo_pisa_mat,lo_pisa_mat_0,lo_pisa_mat_1,lo_pisa_mat_2,lo_pisa_mat_3,lo_pisa_mat_4,lo_pisa_mat_5,lo_pisa_mat_6,lo_pisa_rea,lo_pisa_rea_0_b1c,lo_pisa_rea_1c,lo_pisa_rea_1b,lo_pisa_rea_1a,lo_pisa_rea_2,lo_pisa_rea_3,lo_pisa_rea_4,lo_pisa_rea_5,lo_pisa_rea_6,lo_pisa_sci,lo_pisa_sci_0,lo_pisa_sci_1a,lo_pisa_sci_1b,lo_pisa_sci_2,lo_pisa_sci_3,lo_pisa_sci_4,lo_pisa_sci_5,lo_pisa_sci_6,math,read,sci,check,latest,tot,wtg,reg,inc
NLD,Netherlands,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,53223.441,512.25281,5.2282071,11.503762,19.821228,24.949986,22.960321,12.334138,3.2023594,502.95911,0,1,4,13,22,27,23,9,1,508.5748,.28757626,14.285086,3.9722662,21.845549,26.146469,22.362469,9.4947309,1.6058549,100.00001,100,100,0,0,6,.16666667,3,2
NLD,Netherlands,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,56454.926,519.23096,4.5183229,11.232308,19.027088,23.217449,23.584234,14.153676,4.2669196,484.78372,0,1,7,16,24,24,19,8,1,503.38382,.89756769,14.376084,4.764792,22.437346,24.859776,22.05448,9.1004934,1.5094614,100,100,100.00001,0,1,6,.16666667,3,2
NOR,Norway,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,56137.23,499,,,,,,,,505.28098,0,1,5,11,20,28,24,10,2,500.33899,,,,,,,,,,101,,0,0,7,.14285715,3,2
NOR,Norway,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,57710.262,495.18539,6.9311557,13.9099,23.666187,25.160339,18.943335,8.6917648,2.6973186,499.74023,0,1,5,12,21,29,21,8,2,484.18124,,16.056108,,25.148623,26.550079,17.264418,6.0431027,1.1993411,100,99,92.261673,0,0,7,.14285715,3,2
NOR,Norway,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,61757.656,489.84634,7.3217859,14.915947,24.287802,25.629177,17.423264,8.2859373,2.1360888,484.29257,1,2,6,14,23,28,19,7,1,486.52795,1,15.211354,4,27.281773,28.474291,17.09613,5.4685745,.61338347,99.999992,101,99.1455,0,0,7,.14285715,3,2
NOR,Norway,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,60620.336,497.95569,5.5178761,12.659899,24.348688,27.528746,19.7276,8.4036036,1.8135866,503.23001,0,0,3,11,24,31,22,8,1,499.8757,1,11.932382,3,26.64591,31.114916,20.061623,5.9005675,.52147084,99.999992,100,100.17686,0,0,7,.14285715,3,2
NOR,Norway,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,60916.25,489.37308,7.2416854,15.067351,24.28681,25.682507,18.322159,7.3091092,2.0903783,503.93668,0,1,4,11,22,29,22,9,2,494.52393,1,13.642971,5,24.83429,28.947248,19.029263,6.4176736,1.127903,100,100,99.999344,0,0,7,.14285715,3,2
NOR,Norway,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,61895.797,501.7298,4.8170018,12.259523,23.597713,27.712126,20.971706,8.7255821,1.916347,513.19122,0,1,4,11,20,29,24,10,2,498.48111,.58346534,14.025289,4.0931149,24.625011,29.134298,19.557892,6.9104953,1.0704325,100.00001,101,100,0,0,7,.14285715,3,2
NOR,Norway,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,63332.801,500.96378,6.4933357,12.372594,21.821472,26.495075,20.634209,9.8276787,2.3556342,499.45096,0,2,6,12,21,26,22,10,2,490.41315,1.0578908,14.102113,5.6853313,25.045246,28.581247,18.73914,6.0541911,.73484111,100,101,100,0,1,7,.14285715,3,2
NZL,New Zealand,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2000,31903.164,537,,,,,,,,528.79974,0,1,4,9,17,25,26,14,4,527.68665,,,,,,,,,,100,,0,0,7,.14285715,2,2
NZL,New Zealand,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2003,34611.016,523.48657,4.9239807,10.14503,19.168083,23.215866,21.866722,14.071655,6.6086626,521.55151,0,1,4,10,19,26,24,13,3,520.9043,,11.822383,,20.45418,26.687389,22.793959,11.515653,2.9698472,100.00001,100,96.243416,0,0,7,.14285715,2,2
NZL,New Zealand,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2006,36822.02,521.98883,4.0422626,9.992856,19.50444,25.459229,22.077559,13.243859,5.6797948,521.03265,0,1,4,10,19,26,24,13,3,530.38434,1,9.6827936,4,19.704016,25.083836,23.907955,13.608504,3.9931204,100,100,100.98022,0,0,7,.14285715,2,2
NZL,New Zealand,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2009,36440.988,519.30084,5.2571502,10.152072,19.06559,24.39459,22.243385,13.62868,5.2585325,520.88,0,1,3,10,19,26,25,13,3,532.0069,1,9.3750954,3,18.052559,25.829988,25.131176,13.979898,3.6490114,99.999992,100,100.01773,0,0,7,.14285715,2,2
NZL,New Zealand,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2012,37782.063,499.74991,7.5194831,15.124602,21.589144,22.699736,18.066223,10.46982,4.5309911,512.18677,0,1,4,11,21,26,23,11,3,515.63629,1,11.594717,4,21.712948,26.366993,22.305309,10.68836,2.6643066,100,100,100.33263,0,0,7,.14285715,2,2
NZL,New Zealand,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2015,39936.316,495.2233,7.0570769,14.575724,22.646528,25.323019,19.007267,8.6053324,2.7850525,509.27069,0,1,5,11,21,26,22,11,3,513.30353,.40038085,13.038135,4.0107398,21.63121,26.308199,21.771515,10.102289,2.7375319,100,100,100,0,0,7,.14285715,2,2
NZL,New Zealand,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,41648.207,494.48969,7.5725713,14.206271,22.76026,25.027122,18.882774,8.8466072,2.7043951,505.72729,0,1,5,13,21,25,23,11,2,508.49072,.61092097,13.118638,4.3122382,21.968576,26.830015,21.848177,9.539341,1.7720916,100,101,100,0,1,7,.14285715,2,2
OED,OECD members,NA,Aggregates,,,NA,Aggregates,,,2018,45185.777,489.28665,9.1308231,14.845527,22.207756,24.359676,18.52824,8.5356569,2.3923202,487.12601,,,,,,,,,,488.66238,.71143705,16.030645,5.2319846,25.758991,27.401834,18.112442,5.9369526,.81571227,100,,100,0,1,1,1,1,1
PAN,Panama,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2009,20602.518,359.74817,51.494717,27.261755,13.868928,5.5924101,1.4038033,.35487518,0,370.72729,,,,,,,,,,375.89557,,32.354191,,23.172071,9.3098488,2.1758583,.2102298,0,99.976479,,67.222191,0,0,2,.5,4,2
PAN,Panama,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2018,31076.994,352.84625,53.662582,27.518003,13.499965,4.3079467,.93899304,.071824521,.00068715971,376.97131,1,8,23,32,23,10,3,0,0,364.62378,10.464488,33.511303,27.309813,19.726049,7.3605199,1.5172818,.11054602,0,100,100,100,0,1,2,.5,4,2
PER,Peru,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,6422.4805,292,,,,,,,,327.08484,7,19,28,25,14,5,1,0,0,333.34097,,,,,,,,,,99,,0,0,5,.2,4,4
PER,Peru,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,9368.0479,365.10727,47.644062,25.887417,16.900654,6.8479075,2.0945716,.53308171,.092305325,369.69577,3,11,22,29,22,10,3,0,0,369.35178,10,33.024342,25,21.700016,7.9944615,1.7954357,.18232767,0,100,100,99.696571,0,0,5,.2,4,4
PER,Peru,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,11176.088,368.10254,46.967964,27.61343,16.130531,6.6573091,2.0580244,.54603404,.026704425,384.15121,2,8,21,29,25,11,3,0,0,373.11343,7,37.018539,24,23.48328,7.0459981,.95863986,.037311628,0,99.999992,99,99.54377,0,0,5,.2,4,4
PER,Peru,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,12110.269,386.56061,37.730816,28.429697,20.993366,9.7692471,2.689285,.37128803,.016300568,397.54141,1,6,19,28,27,15,4,0,0,396.68359,2.781225,36.670555,19.010008,27.876936,11.496093,2.0439694,.12121228,0,100.00001,100,100,0,0,5,.2,4,4
PER,Peru,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,12782.376,399.83768,32.041481,28.294996,23.062582,11.621729,4.1187358,.78959644,.070878975,400.5137,0,5,20,29,26,14,5,1,0,404.21561,2.6890664,34.541126,17.255064,29.01487,13.160735,3.1205978,.21396586,.0045744767,100,100,100.00001,0,1,5,.2,4,4
PHL,Philippines,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2018,8123.3359,352.56708,54.443832,26.276726,13.619831,4.6695805,.91092312,.076051302,.0030539243,339.69159,1,15,38,27,13,5,1,0,0,356.93332,7.4768219,35.205082,35.288124,15.357398,5.6087241,1.0078152,.056031812,0,100,100,100,0,1,1,1,2,3
POL,Poland,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2000,16220.029,470,,,,,,,,479.12167,0,2,6,15,24,28,19,5,0,483.1221,,,,,,,,,,99,,0,0,7,.14285715,3,2
POL,Poland,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2003,17379.277,490.23877,6.8019505,15.244697,24.842562,25.342863,17.697029,7.7629261,2.3079724,496.60526,0,1,4,11,24,30,21,7,1,497.78012,,15.059936,,25.230055,25.907228,19.189177,7.5014739,1.9117122,100,99,94.799583,0,0,7,.14285715,3,2
POL,Poland,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2006,20112.074,495.4285,5.6700358,14.174303,24.692856,26.235279,18.605648,8.6379967,1.9838831,507.63953,0,1,4,11,21,28,23,10,2,497.80649,0,13.765972,3,27.511314,29.427456,19.30205,6.0759044,.69518036,100.00002,100,99.777878,0,0,7,.14285715,3,2
POL,Poland,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2009,23068.398,494.80292,6.1246266,14.362768,23.991413,26.138275,18.994493,8.2287512,2.159672,500.47849,0,1,3,11,24,31,22,7,1,508.0683,0,10.861928,2,26.069658,32.07711,21.15834,6.774241,.77201182,100,100,99.713287,0,0,7,.14285715,3,2
POL,Poland,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2012,25562.436,517.5011,3.2828705,11.103734,22.080841,25.461914,21.335043,11.739674,4.9959226,518.18689,0,0,2,8,21,32,26,9,1,525.81647,0,7.7088356,1,22.544035,33.146564,24.469976,9.1259766,1.7028493,100,99,99.698242,0,0,7,.14285715,3,2
POL,Poland,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2015,27862.543,504.4693,4.4533062,12.740675,22.891783,27.097836,20.623383,9.2710924,2.9219267,505.69711,0,0,3,11,22,31,23,7,1,501.4353,.32408902,13.325583,2.6005116,26.602749,29.92128,19.893301,6.2972708,1.0352153,100,98,100.00001,0,0,7,.14285715,3,2
POL,Poland,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2018,31695.176,515.64789,4.2099757,10.509695,20.652895,26.543983,22.29982,11.702285,4.081347,511.85568,0,1,3,11,22,28,23,10,2,511.03555,.20872831,11.129304,2.5042396,24.915375,29.987284,21.975275,8.112607,1.1671869,100,100,100,0,1,7,.14285715,3,2
PRT,Portugal,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,30421.186,454,,,,,,,,470.15463,0,2,8,17,25,27,17,4,0,458.99579,,,,,,,,,,100,,0,0,7,.14285715,3,2
PRT,Portugal,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,30460.699,466.01669,11.304598,18.763174,27.11274,24.006283,13.438801,4.5587125,.8156907,477.56863,0,1,6,14,26,30,18,4,0,467.73511,,18.129049,,29.465975,27.052868,13.612648,3.1462922,0,100,99,91.40683,0,0,7,.14285715,3,2
PRT,Portugal,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,31564.227,466.16098,11.973497,18.742731,25.113615,24.033476,14.443513,4.8883619,.8048045,472.30429,0,2,7,16,25,28,17,4,0,474.30588,1,18.696453,5,28.821098,28.833382,14.746062,3.0410712,.086689025,99.999992,99,100.22476,0,0,7,.14285715,3,2
PRT,Portugal,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,31308.566,486.88831,8.3851042,15.331967,23.929808,25.029949,17.691254,7.7175326,1.9143869,489.33493,0,1,4,13,26,32,20,5,0,492.94998,0,13.481903,3,28.913126,32.345642,18.063137,3.9069998,.26709518,100.00001,101,99.977898,0,0,7,.14285715,3,2
PRT,Portugal,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,30194.465,487.06317,8.8928194,16.01326,22.777922,24.021765,17.660412,8.5148411,2.1189828,487.75769,0,1,5,12,25,30,20,5,0,489.27472,1,14.265461,4,27.274868,31.35939,17.83979,4.2260633,.31019455,100,98,100.27577,0,0,7,.14285715,3,2
PRT,Portugal,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,31157.76,491.62701,8.67274,15.091981,21.649376,23.943224,19.215923,8.8975525,2.5292039,498.12891,0,1,4,13,23,30,22,7,1,501.1001,.2055089,14.004359,3.18137,25.390141,28.753981,21.032993,6.7447276,.68691915,100,101,100.00001,0,0,7,.14285715,3,2
PRT,Portugal,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,33948.125,492.4874,9.286499,13.994621,20.897272,24.485855,19.72706,9.1441135,2.4645786,491.80078,0,1,5,14,23,28,21,6,1,491.67734,.44833177,14.742639,4.3698282,26.242321,29.3876,19.184719,5.1423821,.48218077,99.999992,99,100,0,1,7,.14285715,3,2
QAT,Qatar,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2006,98326.117,317.95566,71.695961,15.486359,7.4863625,3.32388,1.3849767,.5337801,.088680826,312.21347,12,23,27,20,11,5,2,0,0,349.31314,12,31.496426,36,13.887436,5.0439854,1.6415505,.30939242,.019549917,100.00002,100,100.39834,0,0,5,.2,5,2
QAT,Qatar,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2009,94440.367,368.11249,51.077003,22.68609,13.068694,7.2078609,4.1833215,1.4897693,.28726214,371.71603,4,14,22,23,18,11,5,2,0,379.44696,10,28.780392,26,18.751591,9.8077812,4.8108501,1.287899,.13833016,100,99,99.576851,0,0,5,.2,5,2
QAT,Qatar,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2012,101020.78,376.44839,46.98867,22.566338,15.181094,8.7872105,4.4569025,1.7133594,.30642316,387.50412,4,10,19,25,22,13,6,1,0,383.64255,11,27.968763,24,19.648003,11.220679,5.0548282,1.3138176,.14684458,99.999985,100,100.35294,0,0,5,.2,5,2
QAT,Qatar,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2015,97305.922,402.4007,34.702484,23.959551,19.872684,12.843234,6.3931475,1.8872362,.34166425,401.88739,2,9,18,23,23,17,7,1,0,417.61121,3.9118202,27.958588,17.928513,24.643509,16.356447,7.5034695,1.5624679,.13518569,100,100,100,0,0,5,.2,5,2
QAT,Qatar,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2018,94502.688,414.22873,29.676611,23.984377,21.898251,14.614921,6.8807616,2.3825643,.56251448,407.0918,1,8,18,24,23,16,7,2,0,419.12717,5.2370906,26.480373,16.646305,24.91522,16.971319,7.5182567,1.9989765,.23246028,99.999992,99,100.00001,0,1,5,.2,5,2
ROU,Romania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,12119.877,426,,,,,,,,427.93152,1,4,14,22,27,20,9,2,0,441,,,,,,,,,,99,,0,0,6,.16666667,3,4
ROU,Romania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,18240.322,414.79596,24.706306,28.03747,26.511564,14.111747,5.3628025,1.1283786,.14173244,395.93173,1,7,18,28,28,15,3,0,0,418.38638,2,30.937716,14,31.827234,16.562073,4.2448845,.45694566,.0073351013,100,100,100.03618,0,0,6,.16666667,3,4
ROU,Romania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,21020.184,427.07916,19.543379,27.475555,28.554602,17.266371,5.9046712,1.1795168,.075906284,424.45834,1,3,13,24,32,21,6,1,0,428.17889,2,29.465906,10,34.120647,19.703106,4.3855543,.38465443,0,100.00001,101,100.05986,0,0,6,.16666667,3,4
ROU,Romania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,21358.1,444.55423,13.978345,26.845955,28.32218,19.23147,8.4445448,2.5858498,.59165597,437.59949,0,2,10,24,31,22,9,2,0,438.76807,1,28.652962,8,34.5625,21.006729,6.1799016,.86871266,.048497383,100,100,100.31931,0,0,6,.16666667,3,4
ROU,Romania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,24038.494,443.95432,16.236731,23.7097,27.430151,20.058575,9.3130512,2.8111682,.4406254,433.61661,1,3,12,23,30,21,8,2,0,434.88489,.9126935,28.365225,9.2664747,35.032745,19.872589,5.8762751,.66827512,.0057223849,99.999992,100,99.999992,0,0,6,.16666667,3,4
ROU,Romania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,28554.578,429.91684,22.605076,23.946205,24.495394,17.283667,8.5193176,2.731585,.41875428,427.70316,1,4,13,23,28,21,9,1,0,425.76123,2.9051902,27.990053,13.051368,29.761509,18.911518,6.4014864,.92922199,.049652986,100,100,99.999992,0,1,6,.16666667,3,4
RUS,Russian Federation,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,14759.221,478,,,,,,,,461.76202,0,1,7,18,29,27,13,3,0,460.31393,,,,,,,,,,98,,0,0,7,.14285715,3,4
RUS,Russian Federation,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2003,17661.318,468.40665,11.396613,18.826488,26.432522,23.106251,13.205755,5.388402,1.6439677,442.19684,1,3,9,21,30,25,9,2,0,489.28613,,14.807841,,27.06683,26.987917,17.509367,6.0733271,1.2486423,100,100,93.693924,0,0,7,.14285715,3,4
RUS,Russian Federation,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,22040.096,475.67908,9.0520735,17.577257,27.011034,24.193766,14.741137,5.7383437,1.6863898,439.85574,0,3,10,22,30,24,9,2,0,479.47043,1,16.962938,5,30.203617,28.34428,15.066166,3.672044,.50819665,99.999992,100,100.75723,0,0,7,.14285715,3,4
RUS,Russian Federation,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,23237.664,467.81219,9.5492201,19.025087,28.489491,25.025978,12.674493,4.2555375,.98019373,459.39594,0,1,7,19,32,27,11,3,0,478.29752,1,16.50362,5,30.665852,29.035988,13.942074,3.9125302,.44658738,100,100,100.50665,0,0,7,.14285715,3,4
RUS,Russian Federation,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,26188.326,482.1694,7.4991064,16.453138,26.587482,25.971033,15.699028,6.298315,1.4918979,475.14938,0,1,5,16,29,28,15,4,0,486.2955,0,15.106375,3,30.130951,31.184917,15.678158,3.9173086,.33464453,100,98,99.352356,0,0,7,.14285715,3,4
RUS,Russian Federation,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,25652.777,494.06,5.0672584,13.864071,25.507429,27.458637,19.306446,7.289752,1.5064057,494.62781,0,0,3,13,27,31,19,6,1,486.63101,.10387184,15.196329,2.8570738,31.208265,30.865396,16.024212,3.518888,.22596487,100,100,100,0,0,7,.14285715,3,4
RUS,Russian Federation,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,26669.223,487.78653,6.7536292,14.889202,24.994057,27.479069,17.83078,6.568645,1.4846191,478.50192,0,1,6,15,28,28,16,5,1,477.71768,.3859624,16.706627,4.1201158,31.696781,30.025007,13.98309,2.8735797,.20883645,99.999992,100,100.00001,0,1,7,.14285715,3,4
SAU,Saudi Arabia,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2018,47596.727,373.2388,42.836479,29.887337,18.815865,6.7521915,1.5320767,.15891969,.017130986,399.15167,1,5,17,29,30,15,3,0,0,386.24615,4.9401793,35.586685,21.72887,26.559103,9.6184292,1.481194,.085540503,0,99.999992,100,100,0,1,1,1,5,2
SGP,Singapore,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2009,69537.461,562.01874,3.0122361,6.8074956,13.129434,18.662117,22.776203,19.985096,15.627419,525.89655,0,0,3,9,19,28,26,13,3,541.6955,0,8.7111387,2,17.499695,25.382387,25.714426,15.316067,4.592741,99.999992,101,99.216461,0,0,4,.25,2,2
SGP,Singapore,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2012,82985.414,573.46832,2.1971009,6.0574841,12.207456,17.545973,21.952677,21.015955,19.023354,542.21582,0,0,2,7,17,25,27,16,5,551.49316,0,7.4037299,2,16.740898,23.95982,26.993959,16.919413,5.794198,99.999992,99,99.812012,0,0,4,.25,2,2
SGP,Singapore,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2015,89248.938,564.1897,2.0494823,5.5087252,12.443746,20.029476,25.133453,21.746099,13.089018,535.10022,0,0,2,8,17,26,27,15,4,555.57471,.15276094,7.4924455,1.9536793,15.091437,23.408598,27.719841,18.559908,5.6213293,100.00001,99,100,0,0,4,.25,2,2
SGP,Singapore,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,96477.219,569.00775,1.8180043,5.3167005,11.106865,19.050613,25.762108,23.167135,13.778573,549.46472,0,0,3,8,14,22,26,19,7,550.93689,.16361748,7.1053452,1.7683588,15.147429,25.404181,29.6656,16.973293,3.7721763,100,99,100.00001,0,1,4,.25,2,2
SRB,Serbia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2003,10167.894,436.87128,17.625174,24.462286,28.646931,18.85335,8.1174383,2.070508,.22431456,411.73743,,,,,,,,,,436.37369,,,,,,,,,100,,,0,0,5,.2,3,4
SRB,Serbia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,12957.013,435.37534,19.609146,22.990858,26.835686,18.652765,9.0850887,2.4105296,.41592467,401.0275,,,,,,,,,,435.63635,,26.640963,,32.262718,21.830685,6.5731401,.78771853,.016854683,100,,88.112076,0,0,5,.2,3,4
SRB,Serbia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,14349.03,442.3819,17.640095,22.94265,26.456861,19.935701,9.4869204,2.911613,.62616056,442.01669,,,,,,,,,,442.7858,,24.251368,,33.872688,23.616108,7.0828972,1.0178487,0,100,,89.840904,0,0,5,.2,3,4
SRB,Serbia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,14895.414,448.85913,15.499061,23.410839,26.530382,19.512064,10.476753,3.5156808,1.0552204,446.13019,0,2,9,21,31,23,11,2,0,444.80411,,24.680508,,32.368599,22.844046,8.1088667,1.5994302,.09389282,100,99,89.695343,0,0,5,.2,3,4
SRB,Serbia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,17423.385,448.28305,18.113091,21.636637,24.081959,19.208073,11.732733,4.2109675,1.0165422,439.46634,0,3,12,23,28,22,10,2,0,439.8739,1.9404634,25.273487,11.110297,29.892883,21.1369,9.0533228,1.497133,.0955121,100,100,100,0,1,5,.2,3,4
SVK,Slovak Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,18365.76,498.18344,6.7438588,13.20327,23.48801,24.943695,18.935848,9.766655,2.9186614,469.15903,0,1,6,17,28,28,15,3,0,494.8584,,14.092649,,25.951527,27.243874,18.763107,7.2652249,1.2562057,100,98,94.572586,0,0,6,.16666667,3,2
SVK,Slovak Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,22368.209,492.10623,8.0969324,12.771916,24.050617,25.296473,18.816151,8.5927172,2.3751945,466.34976,1,3,8,17,25,26,16,5,0,488.43341,1,15.016746,4,28.034729,28.093796,17.896448,5.2075148,.5693388,100,101,99.818565,0,0,6,.16666667,3,2
SVK,Slovak Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,24683.99,496.68341,7.0020766,14.024147,23.15848,24.991991,18.124084,9.0894175,3.6098049,477.44336,0,1,6,16,28,29,17,4,0,490.26593,1,14.210105,4,27.596853,29.171377,17.740461,5.5532293,.68043256,100,101,99.952469,0,0,6,.16666667,3,2
SVK,Slovak Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,27245.438,481.64474,11.07652,16.387341,23.122751,22.0858,16.360945,7.8415179,3.1251256,462.76703,1,3,8,16,25,27,16,4,0,471.19318,2,17.619526,7,27.013554,26.218328,15.03931,4.2990642,.57483536,99.999992,100,99.764618,0,0,6,.16666667,3,2
SVK,Slovak Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,29453.768,475.2301,11.630777,16.082777,23.526287,24.275099,16.651871,6.5765176,1.2566704,452.51431,1,4,9,18,26,25,14,3,0,460.7749,2.0706022,19.73156,8.9034634,27.634583,24.758871,13.310369,3.273468,.31708533,99.999992,100,100.00001,0,0,6,.16666667,3,2
SVK,Slovak Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,32108.055,486.16486,10.732239,14.356174,21.35183,24.235832,18.573927,8.4041367,2.345861,457.98398,0,2,9,20,27,24,14,4,0,464.04758,1.4385954,19.944983,7.9181404,28.52984,25.262262,13.199096,3.3847799,.32230288,100,100,100,0,1,6,.16666667,3,2
SVN,Slovenia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,32958.238,504.45596,4.5723734,13.092232,23.508373,25.997231,19.161062,10.29568,3.3730488,494.40903,0,1,4,12,25,32,22,5,0,518.81561,0,11.064054,3,23.142805,27.569487,22.494867,10.738674,2.1715112,100,101,100.1814,0,0,5,.2,3,2
SVN,Slovenia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,33198.789,501.47238,6.5362582,13.809403,22.474611,23.933224,19.039804,10.341294,3.8654046,483.08203,0,1,5,15,26,29,19,4,0,511.75946,0,11.697518,3,23.72451,28.680145,22.952496,8.7260942,1.1606996,99.999992,99,99.941467,0,0,5,.2,3,2
